draw_index,draw_date,draw_time,position,number
11,2024-01-16,21:00,5,6
11,2024-01-16,21:00,6,42
12,2024-01-18,21:00,1,32
12,2024-01-18,21:00,2,42
12,2024-01-18,21:00,3,1
12,2024-01-18,21:00,4,4
12,2024-01-18,21:00,5,10
12,2024-01-18,21:00,6,2
13,2024-01-21,21:00,1,42
13,2024-01-21,21:00,2,31
13,2024-01-21,21:00,3,22
13,2024-01-21,21:00,4,34
13,2024-01-21,21:00,5,25
13,2024-01-21,21:00,6,3
14,2024-01-23,21:00,1,47
14,2024-01-23,21:00,2,44
14,2024-01-23,21:00,3,38
14,2024-01-23,21:00,4,37
14,2024-01-23,21:00,5,11
14,2024-01-23,21:00,6,13
15,2024-01-25,21:00,1,45
15,2024-01-25,21:00,2,31
15,2024-01-25,21:00,3,46
15,2024-01-25,21:00,4,26
15,2024-01-25,21:00,5,7
15,2024-01-25,21:00,6,19
16,2024-01-28,21:00,1,20
16,2024-01-28,21:00,2,39
16,2024-01-28,21:00,3,7
16,2024-01-28,21:00,4,40
16,2024-01-28,21:00,5,13
16,2024-01-28,21:00,6,41
17,2024-01-30,21:00,1,9
17,2024-01-30,21:00,2,26
17,2024-01-30,21:00,3,10
17,2024-01-30,21:00,4,47
17,2024-01-30,21:00,5,35
17,2024-01-30,21:00,6,25
18,2024-02-01,21:00,1,29
18,2024-02-01,21:00,2,44
18,2024-02-01,21:00,3,23
18,2024-02-01,21:00,4,17
18,2024-02-01,21:00,5,19
18,2024-02-01,21:00,6,35
19,2024-02-04,21:00,1,10
19,2024-02-04,21:00,2,37
19,2024-02-04,21:00,3,7
19,2024-02-04,21:00,4,46
19,2024-02-04,21:00,5,43
19,2024-02-04,21:00,6,41
20,2024-02-06,21:00,1,11
20,2024-02-06,21:00,2,43
20,2024-02-06,21:00,3,37
20,2024-02-06,21:00,4,38
20,2024-02-06,21:00,5,28
20,2024-02-06,21:00,6,45
21,2024-02-08,21:00,1,45
21,2024-02-08,21:00,2,12
21,2024-02-08,21:00,3,7
21,2024-02-08,21:00,4,29
21,2024-02-08,21:00,5,30
21,2024-02-08,21:00,6,38
22,2024-02-11,21:00,1,40
22,2024-02-11,21:00,2,8
22,2024-02-11,21:00,3,49
22,2024-02-11,21:00,4,46
22,2024-02-11,21:00,5,42
22,2024-02-11,21:00,6,30
23,2024-02-13,21:00,1,22
23,2024-02-13,21:00,2,20
23,2024-02-13,21:00,3,23
23,2024-02-13,21:00,4,43
23,2024-02-13,21:00,5,15
23,2024-02-13,21:00,6,5
24,2024-02-15,21:00,1,19
24,2024-02-15,21:00,2,10
24,2024-02-15,21:00,3,8
24,2024-02-15,21:00,4,24
24,2024-02-15,21:00,5,20
24,2024-02-15,21:00,6,13
25,2024-02-18,21:00,1,19
25,2024-02-18,21:00,2,28
25,2024-02-18,21:00,3,9
25,2024-02-18,21:00,4,49
25,2024-02-18,21:00,5,48
25,2024-02-18,21:00,6,25
26,2024-02-20,21:00,1,23
26,2024-02-20,21:00,2,2
26,2024-02-20,21:00,3,5
26,2024-02-20,21:00,4,40
26,2024-02-20,21:00,5,26
26,2024-02-20,21:00,6,33
27,2024-02-22,21:00,1,36
27,2024-02-22,21:00,2,11
27,2024-02-22,21:00,3,6
27,2024-02-22,21:00,4,46
27,2024-02-22,21:00,5,16
27,2024-02-22,21:00,6,17
28,2024-02-25,21:00,1,20
28,2024-02-25,21:00,2,49
28,2024-02-25,21:00,3,43
28,2024-02-25,21:00,4,46
28,2024-02-25,21:00,5,44
28,2024-02-25,21:00,6,8
29,2024-02-27,21:00,1,19
29,2024-02-27,21:00,2,3
29,2024-02-27,21:00,3,48
29,2024-02-27,21:00,4,31
29,2024-02-27,21:00,5,10
29,2024-02-27,21:00,6,43
30,2024-02-29,21:00,1,17
30,2024-02-29,21:00,2,4
30,2024-02-29,21:00,3,18
30,2024-02-29,21:00,4,20
30,2024-02-29,21:00,5,32
30,2024-02-29,21:00,6,15
31,2024-03-03,21:00,1,2
31,2024-03-03,21:00,2,40
31,2024-03-03,21:00,3,3
31,2024-03-03,21:00,4,36
31,2024-03-03,21:00,5,49
31,2024-03-03,21:00,6,14
32,2024-03-05,21:00,1,13
32,2024-03-05,21:00,2,20
32,2024-03-05,21:00,3,6
32,2024-03-05,21:00,4,37
32,2024-03-05,21:00,5,40
32,2024-03-05,21:00,6,39
33,2024-03-07,21:00,1,29
33,2024-03-07,21:00,2,44
33,2024-03-07,21:00,3,8
33,2024-03-07,21:00,4,24
33,2024-03-07,21:00,5,49
33,2024-03-07,21:00,6,18
34,2024-03-10,21:00,1,5
34,2024-03-10,21:00,2,42
34,2024-03-10,21:00,3,26
34,2024-03-10,21:00,4,21
34,2024-03-10,21:00,5,45
34,2024-03-10,21:00,6,31
35,2024-03-12,21:00,1,34
35,2024-03-12,21:00,2,30
35,2024-03-12,21:00,3,20
35,2024-03-12,21:00,4,5
35,2024-03-12,21:00,5,23
35,2024-03-12,21:00,6,13
36,2024-03-14,21:00,1,34
36,2024-03-14,21:00,2,19
36,2024-03-14,21:00,3,46
36,2024-03-14,21:00,4,1
36,2024-03-14,21:00,5,39
36,2024-03-14,21:00,6,8
37,2024-03-17,21:00,1,2
37,2024-03-17,21:00,2,37
37,2024-03-17,21:00,3,27
37,2024-03-17,21:00,4,3
37,2024-03-17,21:00,5,36
37,2024-03-17,21:00,6,39
38,2024-03-19,21:00,1,42
38,2024-03-19,21:00,2,44
38,2024-03-19,21:00,3,9
38,2024-03-19,21:00,4,7
38,2024-03-19,21:00,5,16
38,2024-03-19,21:00,6,49
39,2024-03-21,21:00,1,5
39,2024-03-21,21:00,2,27
39,2024-03-21,21:00,3,15
39,2024-03-21,21:00,4,28
39,2024-03-21,21:00,5,18
39,2024-03-21,21:00,6,38
40,2024-03-24,21:00,1,7
40,2024-03-24,21:00,2,47
40,2024-03-24,21:00,3,14
40,2024-03-24,21:00,4,49
40,2024-03-24,21:00,5,26
40,2024-03-24,21:00,6,23
41,2024-03-26,21:00,1,18
41,2024-03-26,21:00,2,36
41,2024-03-26,21:00,3,13
41,2024-03-26,21:00,4,28
41,2024-03-26,21:00,5,19
41,2024-03-26,21:00,6,4
42,2024-04-02,21:00,1,8
42,2024-04-02,21:00,2,25
42,2024-04-02,21:00,3,45
42,2024-04-02,21:00,4,19
42,2024-04-02,21:00,5,6
42,2024-04-02,21:00,6,49
43,2024-04-04,21:00,1,28
43,2024-04-04,21:00,2,16
43,2024-04-04,21:00,3,18
43,2024-04-04,21:00,4,29
43,2024-04-04,21:00,5,14
43,2024-04-04,21:00,6,9
44,2024-04-07,21:00,1,48
44,2024-04-07,21:00,2,8
44,2024-04-07,21:00,3,30
44,2024-04-07,21:00,4,33
44,2024-04-07,21:00,5,31
44,2024-04-07,21:00,6,29
45,2024-04-09,21:00,1,16
45,2024-04-09,21:00,2,27
45,2024-04-09,21:00,3,29
45,2024-04-09,21:00,4,47
45,2024-04-09,21:00,5,33
45,2024-04-09,21:00,6,4
46,2024-04-11,21:00,1,41
46,2024-04-11,21:00,2,15
46,2024-04-11,21:00,3,19
46,2024-04-11,21:00,4,46
46,2024-04-11,21:00,5,16
46,2024-04-11,21:00,6,17
47,2024-04-14,21:00,1,3
47,2024-04-14,21:00,2,16
47,2024-04-14,21:00,3,10
47,2024-04-14,21:00,4,1
47,2024-04-14,21:00,5,21
47,2024-04-14,21:00,6,26
48,2024-04-16,21:00,1,14
48,2024-04-16,21:00,2,17
48,2024-04-16,21:00,3,18
48,2024-04-16,21:00,4,22
48,2024-04-16,21:00,5,29
48,2024-04-16,21:00,6,19
49,2024-04-18,21:00,1,29
49,2024-04-18,21:00,2,6
49,2024-04-18,21:00,3,33
49,2024-04-18,21:00,4,32
49,2024-04-18,21:00,5,15
49,2024-04-18,21:00,6,23
50,2024-04-21,21:00,1,8
50,2024-04-21,21:00,2,30
50,2024-04-21,21:00,3,49
50,2024-04-21,21:00,4,32
50,2024-04-21,21:00,5,48
50,2024-04-21,21:00,6,37
51,2024-04-23,21:00,1,42
51,2024-04-23,21:00,2,2
51,2024-04-23,21:00,3,44
51,2024-04-23,21:00,4,24
51,2024-04-23,21:00,5,14
51,2024-04-23,21:00,6,16
52,2024-04-25,21:00,1,47
52,2024-04-25,21:00,2,11
52,2024-04-25,21:00,3,36
52,2024-04-25,21:00,4,29
52,2024-04-25,21:00,5,21
52,2024-04-25,21:00,6,38
53,2024-04-28,21:00,1,47
53,2024-04-28,21:00,2,37
53,2024-04-28,21:00,3,9
53,2024-04-28,21:00,4,31
53,2024-04-28,21:00,5,17
53,2024-04-28,21:00,6,44
54,2024-04-30,21:00,1,42
54,2024-04-30,21:00,2,19
54,2024-04-30,21:00,3,3
54,2024-04-30,21:00,4,43
54,2024-04-30,21:00,5,23
54,2024-04-30,21:00,6,17
55,2024-05-02,21:00,1,17
55,2024-05-02,21:00,2,1
55,2024-05-02,21:00,3,13
55,2024-05-02,21:00,4,44
55,2024-05-02,21:00,5,21
55,2024-05-02,21:00,6,48
56,2024-05-05,21:00,1,42
56,2024-05-05,21:00,2,34
56,2024-05-05,21:00,3,41
56,2024-05-05,21:00,4,15
56,2024-05-05,21:00,5,47
56,2024-05-05,21:00,6,40
57,2024-05-07,21:00,1,40
57,2024-05-07,21:00,2,18
57,2024-05-07,21:00,3,7
57,2024-05-07,21:00,4,6
57,2024-05-07,21:00,5,24
57,2024-05-07,21:00,6,27
58,2024-05-09,21:00,1,10
58,2024-05-09,21:00,2,13
58,2024-05-09,21:00,3,6
58,2024-05-09,21:00,4,9
58,2024-05-09,21:00,5,39
58,2024-05-09,21:00,6,4
59,2024-05-12,21:00,1,10
59,2024-05-12,21:00,2,18
59,2024-05-12,21:00,3,46
59,2024-05-12,21:00,4,41
59,2024-05-12,21:00,5,29
59,2024-05-12,21:00,6,36
60,2024-05-14,21:00,1,28
60,2024-05-14,21:00,2,38
60,2024-05-14,21:00,3,25
60,2024-05-14,21:00,4,16
60,2024-05-14,21:00,5,4
60,2024-05-14,21:00,6,47
61,2024-05-16,21:00,1,5
61,2024-05-16,21:00,2,15
61,2024-05-16,21:00,3,4
61,2024-05-16,21:00,4,49
61,2024-05-16,21:00,5,30
61,2024-05-16,21:00,6,27
62,2024-05-19,21:00,1,16
62,2024-05-19,21:00,2,18
62,2024-05-19,21:00,3,17
62,2024-05-19,21:00,4,44
62,2024-05-19,21:00,5,37
62,2024-05-19,21:00,6,45
63,2024-05-21,21:00,1,19
63,2024-05-21,21:00,2,37
63,2024-05-21,21:00,3,31
63,2024-05-21,21:00,4,49
63,2024-05-21,21:00,5,41
63,2024-05-21,21:00,6,47
64,2024-05-23,21:00,1,10
64,2024-05-23,21:00,2,12
64,2024-05-23,21:00,3,33
64,2024-05-23,21:00,4,24
64,2024-05-23,21:00,5,22
64,2024-05-23,21:00,6,7
65,2024-05-26,21:00,1,34
65,2024-05-26,21:00,2,49
65,2024-05-26,21:00,3,1
65,2024-05-26,21:00,4,39
65,2024-05-26,21:00,5,43
65,2024-05-26,21:00,6,46
66,2024-05-28,21:00,1,45
66,2024-05-28,21:00,2,14
66,2024-05-28,21:00,3,15
66,2024-05-28,21:00,4,30
66,2024-05-28,21:00,5,23
66,2024-05-28,21:00,6,35
67,2024-05-30,21:00,1,29
67,2024-05-30,21:00,2,34
67,2024-05-30,21:00,3,47
67,2024-05-30,21:00,4,27
67,2024-05-30,21:00,5,46
67,2024-05-30,21:00,6,15
68,2024-06-02,21:00,1,15
68,2024-06-02,21:00,2,40
68,2024-06-02,21:00,3,8
68,2024-06-02,21:00,4,17
68,2024-06-02,21:00,5,41
68,2024-06-02,21:00,6,29
69,2024-06-04,21:00,1,34
69,2024-06-04,21:00,2,9
69,2024-06-04,21:00,3,29
69,2024-06-04,21:00,4,4
69,2024-06-04,21:00,5,28
69,2024-06-04,21:00,6,21
70,2024-06-06,21:00,1,18
70,2024-06-06,21:00,2,3
70,2024-06-06,21:00,3,13
70,2024-06-06,21:00,4,35
70,2024-06-06,21:00,5,30
70,2024-06-06,21:00,6,27
71,2024-06-09,21:00,1,17
71,2024-06-09,21:00,2,13
71,2024-06-09,21:00,3,46
71,2024-06-09,21:00,4,41
71,2024-06-09,21:00,5,10
71,2024-06-09,21:00,6,19
72,2024-06-11,21:00,1,35
72,2024-06-11,21:00,2,46
72,2024-06-11,21:00,3,40
72,2024-06-11,21:00,4,13
72,2024-06-11,21:00,5,3
72,2024-06-11,21:00,6,14
73,2024-06-13,21:00,1,3
73,2024-06-13,21:00,2,33
73,2024-06-13,21:00,3,11
73,2024-06-13,21:00,4,13
73,2024-06-13,21:00,5,26
73,2024-06-13,21:00,6,17
74,2024-06-16,21:00,1,4
74,2024-06-16,21:00,2,28
74,2024-06-16,21:00,3,41
74,2024-06-16,21:00,4,43
74,2024-06-16,21:00,5,27
74,2024-06-16,21:00,6,11
75,2024-06-18,21:00,1,32
75,2024-06-18,21:00,2,44
75,2024-06-18,21:00,3,13
75,2024-06-18,21:00,4,34
75,2024-06-18,21:00,5,20
75,2024-06-18,21:00,6,47
76,2024-06-20,21:00,1,12
76,2024-06-20,21:00,2,36
76,2024-06-20,21:00,3,1
76,2024-06-20,21:00,4,18
76,2024-06-20,21:00,5,3
76,2024-06-20,21:00,6,42
77,2024-06-23,21:00,1,48
77,2024-06-23,21:00,2,24
77,2024-06-23,21:00,3,1
77,2024-06-23,21:00,4,28
77,2024-06-23,21:00,5,39
77,2024-06-23,21:00,6,7
78,2024-06-25,21:00,1,1
78,2024-06-25,21:00,2,32
78,2024-06-25,21:00,3,47
78,2024-06-25,21:00,4,45
78,2024-06-25,21:00,5,38
78,2024-06-25,21:00,6,22
79,2024-06-27,21:00,1,14
79,2024-06-27,21:00,2,44
79,2024-06-27,21:00,3,21
79,2024-06-27,21:00,4,37
79,2024-06-27,21:00,5,8
79,2024-06-27,21:00,6,39
80,2024-06-30,21:00,1,49
80,2024-06-30,21:00,2,29
80,2024-06-30,21:00,3,26
80,2024-06-30,21:00,4,41
80,2024-06-30,21:00,5,7
80,2024-06-30,21:00,6,8
81,2024-07-02,21:00,1,10
81,2024-07-02,21:00,2,49
81,2024-07-02,21:00,3,14
81,2024-07-02,21:00,4,4
81,2024-07-02,21:00,5,39
81,2024-07-02,21:00,6,6
82,2024-07-04,21:00,1,7
82,2024-07-04,21:00,2,18
82,2024-07-04,21:00,3,34
82,2024-07-04,21:00,4,31
82,2024-07-04,21:00,5,14
82,2024-07-04,21:00,6,40
83,2024-07-07,21:00,1,16
83,2024-07-07,21:00,2,11
83,2024-07-07,21:00,3,7
83,2024-07-07,21:00,4,36
83,2024-07-07,21:00,5,34
83,2024-07-07,21:00,6,40
84,2024-07-09,21:00,1,34
84,2024-07-09,21:00,2,46
84,2024-07-09,21:00,3,18
84,2024-07-09,21:00,4,2
84,2024-07-09,21:00,5,5
84,2024-07-09,21:00,6,22
85,2024-07-11,21:00,1,28
85,2024-07-11,21:00,2,3
85,2024-07-11,21:00,3,19
85,2024-07-11,21:00,4,41
85,2024-07-11,21:00,5,2
85,2024-07-11,21:00,6,13
86,2024-07-14,21:00,1,27
86,2024-07-14,21:00,2,7
86,2024-07-14,21:00,3,46
86,2024-07-14,21:00,4,43
86,2024-07-14,21:00,5,5
86,2024-07-14,21:00,6,49
87,2024-07-16,21:00,1,34
87,2024-07-16,21:00,2,46
87,2024-07-16,21:00,3,43
87,2024-07-16,21:00,4,28
87,2024-07-16,21:00,5,29
87,2024-07-16,21:00,6,35
88,2024-07-18,21:00,1,41
88,2024-07-18,21:00,2,33
88,2024-07-18,21:00,3,31
88,2024-07-18,21:00,4,24
88,2024-07-18,21:00,5,37
88,2024-07-18,21:00,6,49
89,2024-07-21,21:00,1,7
89,2024-07-21,21:00,2,30
89,2024-07-21,21:00,3,33
89,2024-07-21,21:00,4,23
89,2024-07-21,21:00,5,12
89,2024-07-21,21:00,6,10
90,2024-07-23,21:00,1,8
90,2024-07-23,21:00,2,43
90,2024-07-23,21:00,3,19
90,2024-07-23,21:00,4,21
90,2024-07-23,21:00,5,48
90,2024-07-23,21:00,6,39
91,2024-07-25,21:00,1,23
91,2024-07-25,21:00,2,42
91,2024-07-25,21:00,3,43
91,2024-07-25,21:00,4,30
91,2024-07-25,21:00,5,18
91,2024-07-25,21:00,6,17
92,2024-07-28,21:00,1,13
92,2024-07-28,21:00,2,34
92,2024-07-28,21:00,3,32
92,2024-07-28,21:00,4,47
92,2024-07-28,21:00,5,46
92,2024-07-28,21:00,6,21
93,2024-07-30,21:00,1,20
93,2024-07-30,21:00,2,35
93,2024-07-30,21:00,3,24
93,2024-07-30,21:00,4,9
93,2024-07-30,21:00,5,19
93,2024-07-30,21:00,6,28
94,2024-08-01,21:00,1,31
94,2024-08-01,21:00,2,2
94,2024-08-01,21:00,3,27
94,2024-08-01,21:00,4,41
94,2024-08-01,21:00,5,17
94,2024-08-01,21:00,6,12
95,2024-08-04,21:00,1,40
95,2024-08-04,21:00,2,22
95,2024-08-04,21:00,3,45
95,2024-08-04,21:00,4,14
95,2024-08-04,21:00,5,8
95,2024-08-04,21:00,6,13
96,2024-08-06,21:00,1,41
96,2024-08-06,21:00,2,49
96,2024-08-06,21:00,3,27
96,2024-08-06,21:00,4,28
96,2024-08-06,21:00,5,24
96,2024-08-06,21:00,6,3
97,2024-08-08,21:00,1,19
97,2024-08-08,21:00,2,9
97,2024-08-08,21:00,3,26
97,2024-08-08,21:00,4,30
97,2024-08-08,21:00,5,41
97,2024-08-08,21:00,6,37
98,2024-08-11,21:00,1,4
98,2024-08-11,21:00,2,22
98,2024-08-11,21:00,3,30
98,2024-08-11,21:00,4,43
98,2024-08-11,21:00,5,42
98,2024-08-11,21:00,6,25
99,2024-08-13,21:00,1,29
99,2024-08-13,21:00,2,39
99,2024-08-13,21:00,3,32
99,2024-08-13,21:00,4,21
99,2024-08-13,21:00,5,11
99,2024-08-13,21:00,6,3
100,2024-08-15,21:00,1,5
100,2024-08-15,21:00,2,29
100,2024-08-15,21:00,3,39
100,2024-08-15,21:00,4,43
100,2024-08-15,21:00,5,27
100,2024-08-15,21:00,6,4
101,2024-08-18,21:00,1,19
101,2024-08-18,21:00,2,30
101,2024-08-18,21:00,3,1
101,2024-08-18,21:00,4,42
101,2024-08-18,21:00,5,39
101,2024-08-18,21:00,6,45
102,2024-08-20,21:00,1,18
102,2024-08-20,21:00,2,15
102,2024-08-20,21:00,3,6
102,2024-08-20,21:00,4,4
102,2024-08-20,21:00,5,41
102,2024-08-20,21:00,6,17
103,2024-08-22,21:00,1,14
103,2024-08-22,21:00,2,20
103,2024-08-22,21:00,3,36
103,2024-08-22,21:00,4,19
103,2024-08-22,21:00,5,9
103,2024-08-22,21:00,6,39
104,2024-08-25,21:00,1,31
104,2024-08-25,21:00,2,36
104,2024-08-25,21:00,3,20
104,2024-08-25,21:00,4,2
104,2024-08-25,21:00,5,41
104,2024-08-25,21:00,6,23
105,2024-08-27,21:00,1,43
105,2024-08-27,21:00,2,42
105,2024-08-27,21:00,3,45
105,2024-08-27,21:00,4,33
105,2024-08-27,21:00,5,25
105,2024-08-27,21:00,6,46
106,2024-08-29,21:00,1,3
106,2024-08-29,21:00,2,9
106,2024-08-29,21:00,3,10
106,2024-08-29,21:00,4,44
106,2024-08-29,21:00,5,1
106,2024-08-29,21:00,6,32
107,2024-09-01,21:00,1,20
107,2024-09-01,21:00,2,44
107,2024-09-01,21:00,3,28
107,2024-09-01,21:00,4,4
107,2024-09-01,21:00,5,16
107,2024-09-01,21:00,6,48
108,2024-09-03,21:00,1,11
108,2024-09-03,21:00,2,13
108,2024-09-03,21:00,3,20
108,2024-09-03,21:00,4,44
108,2024-09-03,21:00,5,1
108,2024-09-03,21:00,6,18
109,2024-09-05,21:00,1,28
109,2024-09-05,21:00,2,49
109,2024-09-05,21:00,3,44
109,2024-09-05,21:00,4,42
109,2024-09-05,21:00,5,9
109,2024-09-05,21:00,6,12
110,2024-09-08,21:00,1,7
110,2024-09-08,21:00,2,38
110,2024-09-08,21:00,3,43
110,2024-09-08,21:00,4,3
110,2024-09-08,21:00,5,49
110,2024-09-08,21:00,6,35
111,2024-09-10,21:00,1,13
111,2024-09-10,21:00,2,2
111,2024-09-10,21:00,3,35
111,2024-09-10,21:00,4,19
111,2024-09-10,21:00,5,45
111,2024-09-10,21:00,6,17
112,2024-09-12,21:00,1,12
112,2024-09-12,21:00,2,38
112,2024-09-12,21:00,3,44
112,2024-09-12,21:00,4,18
112,2024-09-12,21:00,5,5
112,2024-09-12,21:00,6,24
113,2024-09-15,21:00,1,32
113,2024-09-15,21:00,2,25
113,2024-09-15,21:00,3,15
113,2024-09-15,21:00,4,19
113,2024-09-15,21:00,5,21
113,2024-09-15,21:00,6,9
114,2024-09-17,21:00,1,18
114,2024-09-17,21:00,2,26
114,2024-09-17,21:00,3,19
114,2024-09-17,21:00,4,45
114,2024-09-17,21:00,5,41
114,2024-09-17,21:00,6,32
115,2024-09-19,21:00,1,32
115,2024-09-19,21:00,2,24
115,2024-09-19,21:00,3,38
115,2024-09-19,21:00,4,3
115,2024-09-19,21:00,5,5
115,2024-09-19,21:00,6,15
116,2024-09-22,21:00,1,6
116,2024-09-22,21:00,2,35
116,2024-09-22,21:00,3,10
116,2024-09-22,21:00,4,18
116,2024-09-22,21:00,5,47
116,2024-09-22,21:00,6,45
117,2024-09-24,21:00,1,39
117,2024-09-24,21:00,2,46
117,2024-09-24,21:00,3,19
117,2024-09-24,21:00,4,36
117,2024-09-24,21:00,5,9
117,2024-09-24,21:00,6,49
118,2024-09-26,21:00,1,20
118,2024-09-26,21:00,2,30
118,2024-09-26,21:00,3,6
118,2024-09-26,21:00,4,46
118,2024-09-26,21:00,5,25
118,2024-09-26,21:00,6,39
119,2024-09-29,21:00,1,21
119,2024-09-29,21:00,2,39
119,2024-09-29,21:00,3,15
119,2024-09-29,21:00,4,45
119,2024-09-29,21:00,5,26
119,2024-09-29,21:00,6,3
120,2024-10-03,21:00,1,16
120,2024-10-03,21:00,2,41
120,2024-10-03,21:00,3,26
120,2024-10-03,21:00,4,27
120,2024-10-03,21:00,5,44
120,2024-10-03,21:00,6,21
121,2024-10-06,21:00,1,23
121,2024-10-06,21:00,2,36
121,2024-10-06,21:00,3,1
121,2024-10-06,21:00,4,6
121,2024-10-06,21:00,5,9
121,2024-10-06,21:00,6,42
122,2024-10-08,21:00,1,21
122,2024-10-08,21:00,2,8
122,2024-10-08,21:00,3,12
122,2024-10-08,21:00,4,14
122,2024-10-08,21:00,5,36
122,2024-10-08,21:00,6,3
123,2024-10-10,21:00,1,41
123,2024-10-10,21:00,2,43
123,2024-10-10,21:00,3,5
123,2024-10-10,21:00,4,16
123,2024-10-10,21:00,5,31
123,2024-10-10,21:00,6,45
124,2024-10-13,21:00,1,44
124,2024-10-13,21:00,2,15
124,2024-10-13,21:00,3,38
124,2024-10-13,21:00,4,19
124,2024-10-13,21:00,5,41
124,2024-10-13,21:00,6,48
125,2024-10-15,21:00,1,20
125,2024-10-15,21:00,2,35
125,2024-10-15,21:00,3,8
125,2024-10-15,21:00,4,22
125,2024-10-15,21:00,5,32
125,2024-10-15,21:00,6,14
126,2024-10-17,21:00,1,4
126,2024-10-17,21:00,2,45
126,2024-10-17,21:00,3,13
126,2024-10-17,21:00,4,41
126,2024-10-17,21:00,5,37
126,2024-10-17,21:00,6,40
127,2024-10-20,21:00,1,20
127,2024-10-20,21:00,2,32
127,2024-10-20,21:00,3,29
127,2024-10-20,21:00,4,31
127,2024-10-20,21:00,5,1
127,2024-10-20,21:00,6,22
128,2024-10-22,21:00,1,24
128,2024-10-22,21:00,2,4
128,2024-10-22,21:00,3,3
128,2024-10-22,21:00,4,14
128,2024-10-22,21:00,5,17
128,2024-10-22,21:00,6,28
129,2024-10-24,21:00,1,49
129,2024-10-24,21:00,2,45
129,2024-10-24,21:00,3,24
129,2024-10-24,21:00,4,18
129,2024-10-24,21:00,5,2
129,2024-10-24,21:00,6,13
130,2024-10-27,21:00,1,31
130,2024-10-27,21:00,2,42
130,2024-10-27,21:00,3,14
130,2024-10-27,21:00,4,28
130,2024-10-27,21:00,5,37
130,2024-10-27,21:00,6,44
131,2024-10-29,21:00,1,34
131,2024-10-29,21:00,2,43
131,2024-10-29,21:00,3,39
131,2024-10-29,21:00,4,27
131,2024-10-29,21:00,5,37
131,2024-10-29,21:00,6,3
132,2024-10-31,21:00,1,27
132,2024-10-31,21:00,2,42
132,2024-10-31,21:00,3,19
132,2024-10-31,21:00,4,43
132,2024-10-31,21:00,5,11
132,2024-10-31,21:00,6,5
133,2024-11-03,21:00,1,41
133,2024-11-03,21:00,2,6
133,2024-11-03,21:00,3,20
133,2024-11-03,21:00,4,48
133,2024-11-03,21:00,5,12
133,2024-11-03,21:00,6,8
134,2024-11-05,21:00,1,33
134,2024-11-05,21:00,2,25
134,2024-11-05,21:00,3,19
134,2024-11-05,21:00,4,24
134,2024-11-05,21:00,5,38
134,2024-11-05,21:00,6,35
135,2024-11-07,21:00,1,49
135,2024-11-07,21:00,2,7
135,2024-11-07,21:00,3,32
135,2024-11-07,21:00,4,26
135,2024-11-07,21:00,5,40
135,2024-11-07,21:00,6,48
136,2024-11-26,21:00,1,30
136,2024-11-26,21:00,2,31
136,2024-11-26,21:00,3,29
136,2024-11-26,21:00,4,43
136,2024-11-26,21:00,5,33
136,2024-11-26,21:00,6,9
137,2024-11-28,21:00,1,36
137,2024-11-28,21:00,2,40
137,2024-11-28,21:00,3,30
137,2024-11-28,21:00,4,13
137,2024-11-28,21:00,5,49
