draw_index,draw_date,draw_time,position,number
24,2024-02-16,21:00,4,11
24,2024-02-16,21:00,5,17
24,2024-02-16,21:00,6,58
25,2024-02-18,21:00,1,55
25,2024-02-18,21:00,2,1
25,2024-02-18,21:00,3,20
25,2024-02-18,21:00,4,3
25,2024-02-18,21:00,5,58
25,2024-02-18,21:00,6,10
26,2024-02-20,21:00,1,43
26,2024-02-20,21:00,2,8
26,2024-02-20,21:00,3,32
26,2024-02-20,21:00,4,1
26,2024-02-20,21:00,5,10
26,2024-02-20,21:00,6,42
27,2024-02-23,21:00,1,29
27,2024-02-23,21:00,2,55
27,2024-02-23,21:00,3,36
27,2024-02-23,21:00,4,58
27,2024-02-23,21:00,5,10
27,2024-02-23,21:00,6,50
28,2024-02-25,21:00,1,6
28,2024-02-25,21:00,2,33
28,2024-02-25,21:00,3,48
28,2024-02-25,21:00,4,56
28,2024-02-25,21:00,5,27
28,2024-02-25,21:00,6,35
29,2024-02-27,21:00,1,9
29,2024-02-27,21:00,2,14
29,2024-02-27,21:00,3,37
29,2024-02-27,21:00,4,22
29,2024-02-27,21:00,5,13
29,2024-02-27,21:00,6,20
30,2024-03-01,21:00,1,4
30,2024-03-01,21:00,2,7
30,2024-03-01,21:00,3,57
30,2024-03-01,21:00,4,5
30,2024-03-01,21:00,5,54
30,2024-03-01,21:00,6,47
31,2024-03-03,21:00,1,56
31,2024-03-03,21:00,2,57
31,2024-03-03,21:00,3,24
31,2024-03-03,21:00,4,9
31,2024-03-03,21:00,5,30
31,2024-03-03,21:00,6,31
32,2024-03-05,21:00,1,55
32,2024-03-05,21:00,2,52
32,2024-03-05,21:00,3,53
32,2024-03-05,21:00,4,58
32,2024-03-05,21:00,5,45
32,2024-03-05,21:00,6,42
33,2024-03-08,21:00,1,25
33,2024-03-08,21:00,2,29
33,2024-03-08,21:00,3,36
33,2024-03-08,21:00,4,31
33,2024-03-08,21:00,5,34
33,2024-03-08,21:00,6,3
34,2024-03-10,21:00,1,40
34,2024-03-10,21:00,2,50
34,2024-03-10,21:00,3,42
34,2024-03-10,21:00,4,53
34,2024-03-10,21:00,5,8
34,2024-03-10,21:00,6,3
35,2024-03-12,21:00,1,21
35,2024-03-12,21:00,2,33
35,2024-03-12,21:00,3,2
35,2024-03-12,21:00,4,46
35,2024-03-12,21:00,5,34
35,2024-03-12,21:00,6,47
36,2024-03-15,21:00,1,54
36,2024-03-15,21:00,2,2
36,2024-03-15,21:00,3,27
36,2024-03-15,21:00,4,26
36,2024-03-15,21:00,5,11
36,2024-03-15,21:00,6,17
37,2024-03-17,21:00,1,48
37,2024-03-17,21:00,2,30
37,2024-03-17,21:00,3,6
37,2024-03-17,21:00,4,37
37,2024-03-17,21:00,5,52
37,2024-03-17,21:00,6,14
38,2024-03-19,21:00,1,33
38,2024-03-19,21:00,2,45
38,2024-03-19,21:00,3,13
38,2024-03-19,21:00,4,38
38,2024-03-19,21:00,5,56
38,2024-03-19,21:00,6,42
39,2024-03-22,21:00,1,13
39,2024-03-22,21:00,2,5
39,2024-03-22,21:00,3,47
39,2024-03-22,21:00,4,49
39,2024-03-22,21:00,5,8
39,2024-03-22,21:00,6,54
40,2024-03-24,21:00,1,25
40,2024-03-24,21:00,2,32
40,2024-03-24,21:00,3,10
40,2024-03-24,21:00,4,22
40,2024-03-24,21:00,5,17
40,2024-03-24,21:00,6,57
41,2024-03-26,21:00,1,23
41,2024-03-26,21:00,2,26
41,2024-03-26,21:00,3,48
41,2024-03-26,21:00,4,1
41,2024-03-26,21:00,5,25
41,2024-03-26,21:00,6,31
42,2024-04-02,21:00,1,33
42,2024-04-02,21:00,2,17
42,2024-04-02,21:00,3,7
42,2024-04-02,21:00,4,18
42,2024-04-02,21:00,5,50
42,2024-04-02,21:00,6,57
43,2024-04-05,21:00,1,39
43,2024-04-05,21:00,2,52
43,2024-04-05,21:00,3,26
43,2024-04-05,21:00,4,43
43,2024-04-05,21:00,5,54
43,2024-04-05,21:00,6,32
44,2024-04-07,21:00,1,55
44,2024-04-07,21:00,2,52
44,2024-04-07,21:00,3,20
44,2024-04-07,21:00,4,26
44,2024-04-07,21:00,5,24
44,2024-04-07,21:00,6,2
45,2024-04-09,21:00,1,28
45,2024-04-09,21:00,2,57
45,2024-04-09,21:00,3,34
45,2024-04-09,21:00,4,17
45,2024-04-09,21:00,5,35
45,2024-04-09,21:00,6,19
46,2024-04-12,21:00,1,30
46,2024-04-12,21:00,2,33
46,2024-04-12,21:00,3,56
46,2024-04-12,21:00,4,58
46,2024-04-12,21:00,5,41
46,2024-04-12,21:00,6,13
47,2024-04-14,21:00,1,52
47,2024-04-14,21:00,2,3
47,2024-04-14,21:00,3,48
47,2024-04-14,21:00,4,42
47,2024-04-14,21:00,5,28
47,2024-04-14,21:00,6,2
48,2024-04-16,21:00,1,43
48,2024-04-16,21:00,2,44
48,2024-04-16,21:00,3,37
48,2024-04-16,21:00,4,42
48,2024-04-16,21:00,5,55
48,2024-04-16,21:00,6,38
49,2024-04-19,21:00,1,14
49,2024-04-19,21:00,2,2
49,2024-04-19,21:00,3,33
49,2024-04-19,21:00,4,15
49,2024-04-19,21:00,5,27
49,2024-04-19,21:00,6,45
50,2024-04-21,21:00,1,57
50,2024-04-21,21:00,2,30
50,2024-04-21,21:00,3,22
50,2024-04-21,21:00,4,39
50,2024-04-21,21:00,5,19
50,2024-04-21,21:00,6,18
51,2024-04-23,21:00,1,31
51,2024-04-23,21:00,2,7
51,2024-04-23,21:00,3,48
51,2024-04-23,21:00,4,15
51,2024-04-23,21:00,5,45
51,2024-04-23,21:00,6,47
52,2024-04-26,21:00,1,2
52,2024-04-26,21:00,2,24
52,2024-04-26,21:00,3,22
52,2024-04-26,21:00,4,47
52,2024-04-26,21:00,5,49
52,2024-04-26,21:00,6,21
53,2024-04-28,21:00,1,46
53,2024-04-28,21:00,2,32
53,2024-04-28,21:00,3,52
53,2024-04-28,21:00,4,15
53,2024-04-28,21:00,5,20
53,2024-04-28,21:00,6,21
54,2024-04-30,21:00,1,9
54,2024-04-30,21:00,2,56
54,2024-04-30,21:00,3,36
54,2024-04-30,21:00,4,7
54,2024-04-30,21:00,5,55
54,2024-04-30,21:00,6,54
55,2024-05-03,21:00,1,32
55,2024-05-03,21:00,2,30
55,2024-05-03,21:00,3,8
55,2024-05-03,21:00,4,3
55,2024-05-03,21:00,5,51
55,2024-05-03,21:00,6,6
56,2024-05-05,21:00,1,4
56,2024-05-05,21:00,2,48
56,2024-05-05,21:00,3,28
56,2024-05-05,21:00,4,17
56,2024-05-05,21:00,5,22
56,2024-05-05,21:00,6,33
57,2024-05-07,21:00,1,35
57,2024-05-07,21:00,2,11
57,2024-05-07,21:00,3,9
57,2024-05-07,21:00,4,40
57,2024-05-07,21:00,5,55
57,2024-05-07,21:00,6,19
58,2024-05-10,21:00,1,51
58,2024-05-10,21:00,2,56
58,2024-05-10,21:00,3,6
58,2024-05-10,21:00,4,38
58,2024-05-10,21:00,5,54
58,2024-05-10,21:00,6,39
59,2024-05-12,21:00,1,50
59,2024-05-12,21:00,2,56
59,2024-05-12,21:00,3,5
59,2024-05-12,21:00,4,44
59,2024-05-12,21:00,5,29
59,2024-05-12,21:00,6,53
60,2024-05-14,21:00,1,54
60,2024-05-14,21:00,2,26
60,2024-05-14,21:00,3,48
60,2024-05-14,21:00,4,31
60,2024-05-14,21:00,5,30
60,2024-05-14,21:00,6,27
61,2024-05-17,21:00,1,16
61,2024-05-17,21:00,2,48
61,2024-05-17,21:00,3,44
61,2024-05-17,21:00,4,56
61,2024-05-17,21:00,5,46
61,2024-05-17,21:00,6,38
62,2024-05-19,21:00,1,2
62,2024-05-19,21:00,2,56
62,2024-05-19,21:00,3,44
62,2024-05-19,21:00,4,24
62,2024-05-19,21:00,5,27
62,2024-05-19,21:00,6,40
63,2024-05-21,21:00,1,46
63,2024-05-21,21:00,2,5
63,2024-05-21,21:00,3,13
63,2024-05-21,21:00,4,40
63,2024-05-21,21:00,5,1
63,2024-05-21,21:00,6,29
64,2024-05-24,21:00,1,6
64,2024-05-24,21:00,2,10
64,2024-05-24,21:00,3,33
64,2024-05-24,21:00,4,29
64,2024-05-24,21:00,5,41
64,2024-05-24,21:00,6,26
65,2024-05-26,21:00,1,56
65,2024-05-26,21:00,2,21
65,2024-05-26,21:00,3,44
65,2024-05-26,21:00,4,25
65,2024-05-26,21:00,5,49
65,2024-05-26,21:00,6,58
66,2024-05-28,21:00,1,16
66,2024-05-28,21:00,2,47
66,2024-05-28,21:00,3,40
66,2024-05-28,21:00,4,14
66,2024-05-28,21:00,5,21
66,2024-05-28,21:00,6,22
67,2024-05-31,21:00,1,36
67,2024-05-31,21:00,2,8
67,2024-05-31,21:00,3,40
67,2024-05-31,21:00,4,47
67,2024-05-31,21:00,5,55
67,2024-05-31,21:00,6,17
68,2024-06-02,21:00,1,12
68,2024-06-02,21:00,2,42
68,2024-06-02,21:00,3,19
68,2024-06-02,21:00,4,58
68,2024-06-02,21:00,5,1
68,2024-06-02,21:00,6,26
69,2024-06-04,21:00,1,2
69,2024-06-04,21:00,2,47
69,2024-06-04,21:00,3,4
69,2024-06-04,21:00,4,25
69,2024-06-04,21:00,5,21
69,2024-06-04,21:00,6,41
70,2024-06-07,21:00,1,13
70,2024-06-07,21:00,2,21
70,2024-06-07,21:00,3,11
70,2024-06-07,21:00,4,14
70,2024-06-07,21:00,5,40
70,2024-06-07,21:00,6,37
71,2024-06-09,21:00,1,49
71,2024-06-09,21:00,2,32
71,2024-06-09,21:00,3,2
71,2024-06-09,21:00,4,3
71,2024-06-09,21:00,5,4
71,2024-06-09,21:00,6,34
72,2024-06-11,21:00,1,39
72,2024-06-11,21:00,2,23
72,2024-06-11,21:00,3,50
72,2024-06-11,21:00,4,48
72,2024-06-11,21:00,5,55
72,2024-06-11,21:00,6,37
73,2024-06-14,21:00,1,13
73,2024-06-14,21:00,2,54
73,2024-06-14,21:00,3,48
73,2024-06-14,21:00,4,41
73,2024-06-14,21:00,5,10
73,2024-06-14,21:00,6,46
74,2024-06-16,21:00,1,46
74,2024-06-16,21:00,2,36
74,2024-06-16,21:00,3,58
74,2024-06-16,21:00,4,2
74,2024-06-16,21:00,5,50
74,2024-06-16,21:00,6,19
75,2024-06-18,21:00,1,57
75,2024-06-18,21:00,2,2
75,2024-06-18,21:00,3,33
75,2024-06-18,21:00,4,27
75,2024-06-18,21:00,5,7
75,2024-06-18,21:00,6,29
76,2024-06-21,21:00,1,8
76,2024-06-21,21:00,2,24
76,2024-06-21,21:00,3,15
76,2024-06-21,21:00,4,44
76,2024-06-21,21:00,5,4
76,2024-06-21,21:00,6,58
77,2024-06-23,21:00,1,53
77,2024-06-23,21:00,2,17
77,2024-06-23,21:00,3,51
77,2024-06-23,21:00,4,50
77,2024-06-23,21:00,5,1
77,2024-06-23,21:00,6,28
78,2024-06-25,21:00,1,20
78,2024-06-25,21:00,2,58
78,2024-06-25,21:00,3,46
78,2024-06-25,21:00,4,19
78,2024-06-25,21:00,5,24
78,2024-06-25,21:00,6,42
79,2024-06-28,21:00,1,44
79,2024-06-28,21:00,2,18
79,2024-06-28,21:00,3,4
79,2024-06-28,21:00,4,1
79,2024-06-28,21:00,5,42
79,2024-06-28,21:00,6,58
80,2024-06-30,21:00,1,50
80,2024-06-30,21:00,2,41
80,2024-06-30,21:00,3,4
80,2024-06-30,21:00,4,5
80,2024-06-30,21:00,5,34
80,2024-06-30,21:00,6,47
81,2024-07-02,21:00,1,4
81,2024-07-02,21:00,2,33
81,2024-07-02,21:00,3,58
81,2024-07-02,21:00,4,6
81,2024-07-02,21:00,5,38
81,2024-07-02,21:00,6,32
82,2024-07-05,21:00,1,19
82,2024-07-05,21:00,2,9
82,2024-07-05,21:00,3,52
82,2024-07-05,21:00,4,49
82,2024-07-05,21:00,5,16
82,2024-07-05,21:00,6,27
83,2024-07-07,21:00,1,12
83,2024-07-07,21:00,2,44
83,2024-07-07,21:00,3,18
83,2024-07-07,21:00,4,51
83,2024-07-07,21:00,5,37
83,2024-07-07,21:00,6,32
84,2024-07-09,21:00,1,1
84,2024-07-09,21:00,2,31
84,2024-07-09,21:00,3,21
84,2024-07-09,21:00,4,32
84,2024-07-09,21:00,5,30
84,2024-07-09,21:00,6,43
85,2024-07-12,21:00,1,20
85,2024-07-12,21:00,2,55
85,2024-07-12,21:00,3,35
85,2024-07-12,21:00,4,51
85,2024-07-12,21:00,5,52
85,2024-07-12,21:00,6,38
86,2024-07-14,21:00,1,19
86,2024-07-14,21:00,2,7
86,2024-07-14,21:00,3,58
86,2024-07-14,21:00,4,53
86,2024-07-14,21:00,5,44
86,2024-07-14,21:00,6,38
87,2024-07-16,21:00,1,5
87,2024-07-16,21:00,2,28
87,2024-07-16,21:00,3,35
87,2024-07-16,21:00,4,42
87,2024-07-16,21:00,5,29
87,2024-07-16,21:00,6,7
88,2024-07-19,21:00,1,6
88,2024-07-19,21:00,2,32
88,2024-07-19,21:00,3,16
88,2024-07-19,21:00,4,47
88,2024-07-19,21:00,5,10
88,2024-07-19,21:00,6,5
89,2024-07-21,21:00,1,38
89,2024-07-21,21:00,2,27
89,2024-07-21,21:00,3,49
89,2024-07-21,21:00,4,23
89,2024-07-21,21:00,5,32
89,2024-07-21,21:00,6,13
90,2024-07-23,21:00,1,5
90,2024-07-23,21:00,2,1
90,2024-07-23,21:00,3,56
90,2024-07-23,21:00,4,33
90,2024-07-23,21:00,5,11
90,2024-07-23,21:00,6,9
91,2024-07-26,21:00,1,22
91,2024-07-26,21:00,2,11
91,2024-07-26,21:00,3,5
91,2024-07-26,21:00,4,14
91,2024-07-26,21:00,5,43
91,2024-07-26,21:00,6,12
92,2024-07-28,21:00,1,4
92,2024-07-28,21:00,2,25
92,2024-07-28,21:00,3,46
92,2024-07-28,21:00,4,33
92,2024-07-28,21:00,5,49
92,2024-07-28,21:00,6,28
93,2024-07-30,21:00,1,39
93,2024-07-30,21:00,2,31
93,2024-07-30,21:00,3,52
93,2024-07-30,21:00,4,56
93,2024-07-30,21:00,5,42
93,2024-07-30,21:00,6,1
94,2024-08-02,21:00,1,10
94,2024-08-02,21:00,2,41
94,2024-08-02,21:00,3,51
94,2024-08-02,21:00,4,9
94,2024-08-02,21:00,5,14
94,2024-08-02,21:00,6,38
95,2024-08-04,21:00,1,54
95,2024-08-04,21:00,2,12
95,2024-08-04,21:00,3,56
95,2024-08-04,21:00,4,17
95,2024-08-04,21:00,5,3
95,2024-08-04,21:00,6,28
96,2024-08-06,21:00,1,26
96,2024-08-06,21:00,2,49
96,2024-08-06,21:00,3,11
96,2024-08-06,21:00,4,37
96,2024-08-06,21:00,5,8
96,2024-08-06,21:00,6,50
97,2024-08-09,21:00,1,10
97,2024-08-09,21:00,2,40
97,2024-08-09,21:00,3,7
97,2024-08-09,21:00,4,19
97,2024-08-09,21:00,5,34
97,2024-08-09,21:00,6,47
98,2024-08-11,21:00,1,49
98,2024-08-11,21:00,2,43
98,2024-08-11,21:00,3,30
98,2024-08-11,21:00,4,4
98,2024-08-11,21:00,5,25
98,2024-08-11,21:00,6,37
99,2024-08-13,21:00,1,41
99,2024-08-13,21:00,2,56
99,2024-08-13,21:00,3,25
99,2024-08-13,21:00,4,1
99,2024-08-13,21:00,5,10
99,2024-08-13,21:00,6,24
100,2024-08-16,21:00,1,27
100,2024-08-16,21:00,2,51
100,2024-08-16,21:00,3,50
100,2024-08-16,21:00,4,4
100,2024-08-16,21:00,5,22
100,2024-08-16,21:00,6,41
101,2024-08-18,21:00,1,32
101,2024-08-18,21:00,2,52
101,2024-08-18,21:00,3,29
101,2024-08-18,21:00,4,48
101,2024-08-18,21:00,5,31
101,2024-08-18,21:00,6,7
102,2024-08-20,21:00,1,39
102,2024-08-20,21:00,2,46
102,2024-08-20,21:00,3,57
102,2024-08-20,21:00,4,37
102,2024-08-20,21:00,5,45
102,2024-08-20,21:00,6,50
103,2024-08-23,21:00,1,39
103,2024-08-23,21:00,2,46
103,2024-08-23,21:00,3,7
103,2024-08-23,21:00,4,23
103,2024-08-23,21:00,5,45
103,2024-08-23,21:00,6,44
104,2024-08-25,21:00,1,9
104,2024-08-25,21:00,2,2
104,2024-08-25,21:00,3,51
104,2024-08-25,21:00,4,5
104,2024-08-25,21:00,5,6
104,2024-08-25,21:00,6,42
105,2024-08-27,21:00,1,40
105,2024-08-27,21:00,2,53
105,2024-08-27,21:00,3,24
105,2024-08-27,21:00,4,45
105,2024-08-27,21:00,5,50
105,2024-08-27,21:00,6,10
106,2024-08-30,21:00,1,41
106,2024-08-30,21:00,2,44
106,2024-08-30,21:00,3,52
106,2024-08-30,21:00,4,8
106,2024-08-30,21:00,5,3
106,2024-08-30,21:00,6,40
107,2024-09-01,21:00,1,6
107,2024-09-01,21:00,2,56
107,2024-09-01,21:00,3,41
107,2024-09-01,21:00,4,33
107,2024-09-01,21:00,5,35
107,2024-09-01,21:00,6,17
108,2024-09-03,21:00,1,3
108,2024-09-03,21:00,2,15
108,2024-09-03,21:00,3,38
108,2024-09-03,21:00,4,34
108,2024-09-03,21:00,5,4
108,2024-09-03,21:00,6,10
109,2024-09-06,21:00,1,53
109,2024-09-06,21:00,2,45
109,2024-09-06,21:00,3,18
109,2024-09-06,21:00,4,41
109,2024-09-06,21:00,5,40
109,2024-09-06,21:00,6,13
110,2024-09-08,21:00,1,24
110,2024-09-08,21:00,2,55
110,2024-09-08,21:00,3,30
110,2024-09-08,21:00,4,19
110,2024-09-08,21:00,5,40
110,2024-09-08,21:00,6,10
111,2024-09-10,21:00,1,22
111,2024-09-10,21:00,2,33
111,2024-09-10,21:00,3,25
111,2024-09-10,21:00,4,17
111,2024-09-10,21:00,5,58
111,2024-09-10,21:00,6,42
112,2024-09-13,21:00,1,17
112,2024-09-13,21:00,2,30
112,2024-09-13,21:00,3,50
112,2024-09-13,21:00,4,45
112,2024-09-13,21:00,5,20
112,2024-09-13,21:00,6,15
113,2024-09-15,21:00,1,31
113,2024-09-15,21:00,2,22
113,2024-09-15,21:00,3,19
113,2024-09-15,21:00,4,43
113,2024-09-15,21:00,5,37
113,2024-09-15,21:00,6,5
114,2024-09-17,21:00,1,20
114,2024-09-17,21:00,2,42
114,2024-09-17,21:00,3,47
114,2024-09-17,21:00,4,41
114,2024-09-17,21:00,5,49
114,2024-09-17,21:00,6,27
115,2024-09-20,21:00,1,34
115,2024-09-20,21:00,2,1
115,2024-09-20,21:00,3,31
115,2024-09-20,21:00,4,26
115,2024-09-20,21:00,5,28
115,2024-09-20,21:00,6,55
116,2024-09-22,21:00,1,24
116,2024-09-22,21:00,2,56
116,2024-09-22,21:00,3,8
116,2024-09-22,21:00,4,52
116,2024-09-22,21:00,5,4
116,2024-09-22,21:00,6,36
117,2024-09-24,21:00,1,24
117,2024-09-24,21:00,2,22
117,2024-09-24,21:00,3,32
117,2024-09-24,21:00,4,45
117,2024-09-24,21:00,5,48
117,2024-09-24,21:00,6,43
118,2024-09-27,21:00,1,11
118,2024-09-27,21:00,2,8
118,2024-09-27,21:00,3,29
118,2024-09-27,21:00,4,58
118,2024-09-27,21:00,5,30
118,2024-09-27,21:00,6,53
119,2024-09-29,21:00,1,20
119,2024-09-29,21:00,2,40
119,2024-09-29,21:00,3,26
119,2024-09-29,21:00,4,46
119,2024-09-29,21:00,5,38
119,2024-09-29,21:00,6,1
120,2024-10-01,21:00,1,30
120,2024-10-01,21:00,2,39
120,2024-10-01,21:00,3,13
120,2024-10-01,21:00,4,40
120,2024-10-01,21:00,5,14
120,2024-10-01,21:00,6,22
121,2024-10-04,21:00,1,46
121,2024-10-04,21:00,2,19
121,2024-10-04,21:00,3,11
121,2024-10-04,21:00,4,40
121,2024-10-04,21:00,5,41
121,2024-10-04,21:00,6,16
122,2024-10-06,21:00,1,16
122,2024-10-06,21:00,2,13
122,2024-10-06,21:00,3,53
122,2024-10-06,21:00,4,9
122,2024-10-06,21:00,5,41
122,2024-10-06,21:00,6,49
123,2024-10-08,21:00,1,18
123,2024-10-08,21:00,2,37
123,2024-10-08,21:00,3,17
123,2024-10-08,21:00,4,40
123,2024-10-08,21:00,5,34
123,2024-10-08,21:00,6,57
124,2024-10-11,21:00,1,4
124,2024-10-11,21:00,2,17
124,2024-10-11,21:00,3,39
124,2024-10-11,21:00,4,14
124,2024-10-11,21:00,5,38
124,2024-10-11,21:00,6,10
125,2024-10-13,21:00,1,57
125,2024-10-13,21:00,2,39
125,2024-10-13,21:00,3,49
125,2024-10-13,21:00,4,31
125,2024-10-13,21:00,5,19
125,2024-10-13,21:00,6,14
126,2024-10-15,21:00,1,1
126,2024-10-15,21:00,2,22
126,2024-10-15,21:00,3,20
126,2024-10-15,21:00,4,17
126,2024-10-15,21:00,5,30
126,2024-10-15,21:00,6,44
127,2024-10-18,21:00,1,30
127,2024-10-18,21:00,2,25
127,2024-10-18,21:00,3,47
127,2024-10-18,21:00,4,9
127,2024-10-18,21:00,5,53
127,2024-10-18,21:00,6,40
128,2024-10-20,21:00,1,42
128,2024-10-20,21:00,2,13
128,2024-10-20,21:00,3,38
128,2024-10-20,21:00,4,56
128,2024-10-20,21:00,5,28
128,2024-10-20,21:00,6,26
129,2024-10-22,21:00,1,57
129,2024-10-22,21:00,2,26
129,2024-10-22,21:00,3,13
129,2024-10-22,21:00,4,2
129,2024-10-22,21:00,5,15
129,2024-10-22,21:00,6,46
130,2024-10-25,21:00,1,15
130,2024-10-25,21:00,2,5
130,2024-10-25,21:00,3,13
130,2024-10-25,21:00,4,37
130,2024-10-25,21:00,5,56
130,2024-10-25,21:00,6,57
131,2024-10-27,21:00,1,7
131,2024-10-27,21:00,2,24
131,2024-10-27,21:00,3,13
131,2024-10-27,21:00,4,16
131,2024-10-27,21:00,5,10
131,2024-10-27,21:00,6,2
132,2024-10-29,21:00,1,30
132,2024-10-29,21:00,2,38
132,2024-10-29,21:00,3,8
132,2024-10-29,21:00,4,19
132,2024-10-29,21:00,5,57
132,2024-10-29,21:00,6,9
133,2024-11-01,21:00,1,27
133,2024-11-01,21:00,2,5
133,2024-11-01,21:00,3,22
133,2024-11-01,21:00,4,2
133,2024-11-01,21:00,5,45
133,2024-11-01,21:00,6,26
134,2024-11-03,21:00,1,57
134,2024-11-03,21:00,2,58
134,2024-11-03,21:00,3,15
134,2024-11-03,21:00,4,24
134,2024-11-03,21:00,5,53
134,2024-11-03,21:00,6,36
135,2024-11-05,21:00,1,42
135,2024-11-05,21:00,2,58
135,2024-11-05,21:00,3,37
135,2024-11-05,21:00,4,51
135,2024-11-05,21:00,5,2
135,2024-11-05,21:00,6,38
136,2024-11-08,21:00,1,37
136,2024-11-08,21:00,2,36
136,2024-11-08,21:00,3,40
136,2024-11-08,21:00,4,25
136,2024-11-08,21:00,5,8
136,2024-11-08,21:00,6,32
137,2024-11-26,21:00,1,5
137,2024-11-26,21:00,2,51
137,2024-11-26,21:00,3,29
137,2024-11-26,21:00,4,7
137,2024-11-26,21:00,5,52
