rambolito_key,straight_permutations,draw_count,first_seen,last_seen
467,6,15,2024-03-10,2026-06-25
678,6,15,2024-06-11,2026-07-08
044,3,14,2024-03-17,2026-02-25
049,6,14,2024-02-01,2026-03-31
135,6,14,2023-12-28,2026-07-27
137,6,14,2024-01-16,2026-04-24
146,6,14,2024-05-24,2026-06-23
147,6,14,2024-04-19,2026-05-19
258,6,14,2024-01-25,2026-05-25
267,6,14,2024-02-22,2026-05-06
269,6,14,2024-04-09,2026-06-29
346,6,14,2024-02-02,2026-06-19
347,6,14,2023-12-26,2026-04-10
357,6,14,2024-02-07,2026-03-21
569,6,14,2024-04-11,2026-06-26
579,6,14,2024-01-09,2026-07-21
015,6,13,2023-12-29,2026-07-22
034,6,13,2023-12-28,2026-07-25
045,6,13,2023-12-24,2025-12-14
048,6,13,2024-01-16,2026-07-10
056,6,13,2024-01-20,2026-06-12
057,6,13,2024-03-21,2026-05-03
059,6,13,2024-08-09,2026-04-25
077,3,13,2023-12-24,2026-06-28
125,6,13,2024-01-11,2026-07-28
136,6,13,2024-01-23,2026-06-10
158,6,13,2024-02-03,2026-02-14
159,6,13,2024-01-06,2026-07-13
189,6,13,2024-01-10,2026-07-17
229,3,13,2024-05-08,2026-04-23
359,6,13,2024-01-03,2026-08-04
456,6,13,2024-03-09,2026-04-26
459,6,13,2024-01-28,2025-12-31
489,6,13,2024-01-15,2026-02-07
699,3,13,2024-04-10,2025-12-05
012,6,12,2024-05-03,2026-06-18
019,6,12,2024-02-26,2026-07-23
067,6,12,2024-01-25,2026-04-20
245,6,12,2024-04-02,2025-11-27
279,6,12,2024-02-01,2026-01-12
356,6,12,2024-02-06,2026-07-14
458,6,12,2024-01-16,2026-07-26
479,6,12,2024-01-13,2026-06-19
567,6,12,2024-01-05,2026-07-25
899,3,12,2024-07-11,2026-05-20
026,6,11,2024-02-08,2026-07-30
148,6,11,2024-04-13,2026-07-03
248,6,11,2024-01-02,2025-12-04
259,6,11,2023-12-27,2026-02-21
268,6,11,2024-01-20,2026-01-20
344,3,11,2024-10-13,2026-03-25
349,6,11,2023-12-23,2026-06-14
358,6,11,2024-03-21,2025-11-20
366,3,11,2024-10-31,2025-11-15
368,6,11,2024-02-25,2026-06-30
388,3,11,2024-06-04,2026-08-01
789,6,11,2024-05-14,2026-07-19
058,6,10,2024-02-09,2026-04-22
066,3,10,2024-01-23,2026-05-15
119,3,10,2024-02-23,2025-12-11
149,6,10,2024-03-09,2026-04-11
169,6,10,2024-02-05,2026-04-21
179,6,10,2024-06-09,2026-07-08
223,3,10,2024-02-21,2025-08-15
233,3,10,2024-01-26,2026-07-29
235,6,10,2024-08-13,2026-02-16
266,3,10,2024-06-26,2026-05-10
335,3,10,2023-12-23,2025-07-10
336,3,10,2023-12-31,2026-01-17
668,3,10,2024-01-04,2026-07-25
003,3,9,2024-01-03,2025-11-02
004,3,9,2023-12-27,2025-10-05
005,3,9,2024-01-25,2026-06-24
079,6,9,2024-02-27,2026-07-31
089,6,9,2023-12-26,2026-01-25
099,3,9,2024-03-13,2026-03-06
166,3,9,2024-04-21,2026-05-24
244,3,9,2024-05-30,2026-07-09
246,6,9,2024-06-10,2026-08-04
348,6,9,2024-03-04,2026-08-01
367,6,9,2024-07-14,2026-07-08
447,3,9,2024-01-12,2025-11-04
556,3,9,2024-01-22,2025-12-20
599,3,9,2024-12-16,2026-06-15
667,3,9,2023-12-31,2026-07-21
006,3,8,2024-06-30,2026-04-30
007,3,8,2024-02-04,2026-06-17
022,3,8,2024-06-28,2026-05-14
055,3,8,2024-01-14,2026-07-12
088,3,8,2024-06-16,2026-07-18
115,3,8,2024-04-19,2026-01-14
133,3,8,2024-05-03,2025-09-28
155,3,8,2024-02-20,2025-12-02
177,3,8,2024-02-15,2025-12-13
226,3,8,2024-01-24,2025-11-29
339,3,8,2024-09-09,2025-11-21
355,3,8,2024-01-08,2026-06-09
557,3,8,2024-07-06,2026-03-11
114,3,7,2024-03-06,2026-01-20
117,3,7,2024-04-29,2026-06-08
118,3,7,2024-09-15,2026-03-15
122,3,7,2024-03-10,2026-07-04
334,3,7,2024-02-24,2025-09-27
448,3,7,2024-04-23,2026-07-20
488,3,7,2024-02-06,2026-06-12
558,3,7,2024-04-04,2025-09-05
666,1,7,2024-03-12,2026-01-22
677,3,7,2024-03-08,2026-03-08
889,3,7,2024-05-14,2026-01-10
002,3,6,2024-02-07,2025-12-08
112,3,6,2024-05-29,2026-07-11
113,3,6,2024-09-29,2026-06-18
178,6,6,2024-02-17,2025-06-27
188,3,6,2024-08-04,2026-08-02
227,3,6,2024-01-21,2025-09-07
255,3,6,2024-01-02,2026-03-24
289,6,6,2023-12-29,2026-01-26
499,3,6,2024-02-09,2025-10-11
566,3,6,2024-09-09,2026-07-26
577,3,6,2024-08-29,2025-10-03
779,3,6,2024-01-15,2025-09-06
011,3,5,2024-06-30,2026-06-16
144,3,5,2024-01-23,2026-06-14
199,3,5,2024-01-11,2025-12-11
225,3,5,2024-06-25,2025-10-18
288,3,5,2024-03-11,2025-10-06
299,3,5,2024-02-15,2026-08-02
338,3,5,2024-11-30,2025-09-10
445,3,5,2024-03-01,2025-11-08
455,3,5,2024-01-19,2025-06-30
777,1,5,2024-02-25,2025-11-14
778,3,5,2024-06-05,2025-12-14
788,3,5,2024-12-29,2025-10-09
799,3,5,2024-01-06,2026-04-10
001,3,4,2024-06-06,2026-05-27
008,3,4,2024-06-05,2026-05-21
033,3,4,2024-05-25,2025-09-13
111,1,4,2024-05-15,2026-05-18
399,3,4,2024-04-26,2025-12-13
446,3,4,2024-09-11,2025-12-10
466,3,4,2024-07-23,2025-05-30
555,1,4,2024-02-16,2025-02-17
559,3,4,2024-02-13,2026-03-18
588,3,4,2024-03-02,2026-01-21
688,3,4,2024-06-18,2026-06-13
116,3,3,2024-03-15,2025-08-10
228,3,3,2024-10-30,2025-03-26
277,3,3,2024-09-30,2025-07-12
337,3,3,2025-05-13,2025-12-15
444,1,3,2024-08-20,2025-12-28
477,3,3,2024-10-12,2025-05-20
669,3,3,2024-08-19,2024-11-22
333,1,2,2025-02-06,2025-05-03
999,1,2,2024-05-26,2025-07-03
000,1,1,2025-11-05,2025-11-05
009,3,1,2026-06-04,2026-06-04
888,1,1,2024-03-10,2024-03-10
