draw_index,game_code,draw_date,draw_time,combination,sum,mean,minimum,maximum,span,even_count,odd_count,low_count,high_count,unique_values,adjacent_consecutive_pairs,shared_values_with_previous_draw
66,LOTTO42,2024-05-28,21:00,01-07-09-12-33-38,100,16.667,1,38,37,2,4,4,2,6,0,0
67,LOTTO42,2024-05-30,21:00,04-21-22-32-33-34,146,24.333,4,34,30,4,2,2,4,6,3,1
68,LOTTO42,2024-06-01,21:00,02-06-16-22-25-36,107,17.833,2,36,34,5,1,3,3,6,0,1
69,LOTTO42,2024-06-04,21:00,11-16-33-38-41-42,181,30.167,11,42,31,3,3,2,4,6,1,1
70,LOTTO42,2024-06-06,21:00,05-13-17-22-23-25,105,17.5,5,25,20,1,5,3,3,6,1,0
71,LOTTO42,2024-06-08,21:00,21-22-27-33-35-36,174,29,21,36,15,2,4,1,5,6,2,1
72,LOTTO42,2024-06-11,21:00,07-08-24-26-27-31,123,20.5,7,31,24,3,3,2,4,6,2,1
73,LOTTO42,2024-06-13,21:00,06-09-11-28-30-37,121,20.167,6,37,31,3,3,3,3,6,0,0
74,LOTTO42,2024-06-15,21:00,07-13-14-16-22-36,108,18,7,36,29,4,2,4,2,6,1,0
75,LOTTO42,2024-06-18,21:00,03-06-19-29-37-38,132,22,3,38,35,2,4,3,3,6,1,0
76,LOTTO42,2024-06-20,21:00,07-12-15-16-18-35,103,17.167,7,35,28,3,3,5,1,6,1,0
77,LOTTO42,2024-06-22,21:00,07-11-25-27-30-40,140,23.333,7,40,33,2,4,2,4,6,0,1
78,LOTTO42,2024-06-25,21:00,01-06-11-29-31-40,118,19.667,1,40,39,2,4,3,3,6,0,2
79,LOTTO42,2024-06-27,21:00,18-20-21-25-27-33,144,24,18,33,15,2,4,3,3,6,1,0
80,LOTTO42,2024-06-29,21:00,04-19-28-34-40-42,167,27.833,4,42,38,5,1,2,4,6,0,0
81,LOTTO42,2024-07-02,21:00,02-03-20-21-30-41,117,19.5,2,41,39,3,3,4,2,6,2,0
82,LOTTO42,2024-07-04,21:00,03-12-16-17-30-35,113,18.833,3,35,32,3,3,4,2,6,1,2
83,LOTTO42,2024-07-06,21:00,03-08-12-29-32-33,117,19.5,3,33,30,3,3,3,3,6,1,2
84,LOTTO42,2024-07-09,21:00,12-16-32-35-40-41,176,29.333,12,41,29,4,2,2,4,6,1,2
85,LOTTO42,2024-07-11,21:00,07-08-11-23-36-41,126,21,7,41,34,2,4,3,3,6,1,1
86,LOTTO42,2024-07-13,21:00,08-12-20-23-30-41,134,22.333,8,41,33,4,2,3,3,6,0,3
87,LOTTO42,2024-07-16,21:00,03-06-17-19-32-34,111,18.5,3,34,31,3,3,4,2,6,0,0
88,LOTTO42,2024-07-18,21:00,11-18-19-25-27-40,140,23.333,11,40,29,2,4,3,3,6,1,1
89,LOTTO42,2024-07-20,21:00,15-17-23-27-29-41,152,25.333,15,41,26,0,6,2,4,6,0,1
90,LOTTO42,2024-07-23,21:00,07-13-19-20-25-41,125,20.833,7,41,34,1,5,4,2,6,1,1
91,LOTTO42,2024-07-25,21:00,12-16-18-29-31-33,139,23.167,12,33,21,3,3,3,3,6,0,0
92,LOTTO42,2024-07-27,21:00,08-21-28-35-40-42,174,29,8,42,34,4,2,2,4,6,0,0
93,LOTTO42,2024-07-30,21:00,03-05-33-34-38-42,155,25.833,3,42,39,3,3,2,4,6,1,1
94,LOTTO42,2024-08-01,21:00,03-11-13-15-17-19,78,13,3,19,16,0,6,6,0,6,0,1
95,LOTTO42,2024-08-03,21:00,05-07-11-23-32-35,113,18.833,5,35,30,1,5,3,3,6,0,1
96,LOTTO42,2024-08-06,21:00,04-11-14-16-29-31,105,17.5,4,31,27,3,3,4,2,6,0,1
97,LOTTO42,2024-08-08,21:00,08-11-12-17-37-41,126,21,8,41,33,2,4,4,2,6,1,1
98,LOTTO42,2024-08-10,21:00,06-08-23-31-40-41,149,24.833,6,41,35,3,3,2,4,6,1,2
99,LOTTO42,2024-08-13,21:00,03-13-19-21-32-33,121,20.167,3,33,30,1,5,4,2,6,1,0
100,LOTTO42,2024-08-15,21:00,03-11-16-19-21-30,100,16.667,3,30,27,2,4,5,1,6,0,3
101,LOTTO42,2024-08-17,21:00,06-07-11-24-41-42,131,21.833,6,42,36,3,3,3,3,6,2,1
102,LOTTO42,2024-08-20,21:00,03-24-26-30-40-41,164,27.333,3,41,38,4,2,1,5,6,1,2
103,LOTTO42,2024-08-22,21:00,02-06-16-24-25-28,101,16.833,2,28,26,5,1,3,3,6,1,1
104,LOTTO42,2024-08-24,21:00,17-19-20-26-32-40,154,25.667,17,40,23,4,2,3,3,6,1,0
105,LOTTO42,2024-08-27,21:00,03-09-12-23-31-41,119,19.833,3,41,38,1,5,3,3,6,0,0
106,LOTTO42,2024-08-29,21:00,04-09-17-21-28-36,115,19.167,4,36,32,3,3,4,2,6,0,1
107,LOTTO42,2024-08-31,21:00,08-09-22-24-27-28,118,19.667,8,28,20,4,2,2,4,6,2,2
108,LOTTO42,2024-09-03,21:00,11-19-20-27-37-39,153,25.5,11,39,28,1,5,3,3,6,1,1
109,LOTTO42,2024-09-05,21:00,07-11-13-21-23-30,105,17.5,7,30,23,1,5,4,2,6,0,1
110,LOTTO42,2024-09-07,21:00,05-10-29-30-36-40,150,25,5,40,35,4,2,2,4,6,1,1
111,LOTTO42,2024-09-10,21:00,14-18-26-32-33-42,165,27.5,14,42,28,5,1,2,4,6,1,0
112,LOTTO42,2024-09-12,21:00,07-17-28-38-41-42,173,28.833,7,42,35,3,3,2,4,6,1,1
113,LOTTO42,2024-09-14,21:00,09-15-25-26-29-38,142,23.667,9,38,29,2,4,2,4,6,1,1
114,LOTTO42,2024-09-17,21:00,03-16-23-25-40-42,149,24.833,3,42,39,3,3,2,4,6,0,1
115,LOTTO42,2024-09-19,21:00,02-05-08-21-26-27,89,14.833,2,27,25,3,3,4,2,6,1,0
116,LOTTO42,2024-09-21,21:00,03-10-14-20-23-38,108,18,3,38,35,4,2,4,2,6,0,0
117,LOTTO42,2024-09-24,21:00,04-08-16-19-34-38,119,19.833,4,38,34,5,1,4,2,6,0,1
118,LOTTO42,2024-09-26,21:00,11-13-32-34-39-41,170,28.333,11,41,30,2,4,2,4,6,0,1
119,LOTTO42,2024-09-28,21:00,12-18-30-33-37-42,172,28.667,12,42,30,4,2,2,4,6,0,0
120,LOTTO42,2024-10-03,21:00,03-19-25-28-35-41,151,25.167,3,41,38,1,5,2,4,6,0,0
121,LOTTO42,2024-10-05,21:00,01-07-09-20-22-39,98,16.333,1,39,38,2,4,4,2,6,0,0
122,LOTTO42,2024-10-08,21:00,08-17-18-38-40-41,162,27,8,41,33,4,2,3,3,6,2,0
123,LOTTO42,2024-10-10,21:00,02-05-06-25-38-42,118,19.667,2,42,40,4,2,3,3,6,1,1
124,LOTTO42,2024-10-12,21:00,12-14-21-22-28-36,133,22.167,12,36,24,5,1,3,3,6,1,0
125,LOTTO42,2024-10-15,21:00,06-14-18-20-23-24,105,17.5,6,24,18,5,1,4,2,6,1,1
126,LOTTO42,2024-10-17,21:00,01-04-07-09-20-30,71,11.833,1,30,29,3,3,5,1,6,0,1
127,LOTTO42,2024-10-19,21:00,03-04-10-11-19-29,76,12.667,3,29,26,2,4,5,1,6,2,1
128,LOTTO42,2024-10-22,21:00,04-09-10-11-25-29,88,14.667,4,29,25,2,4,4,2,6,2,4
129,LOTTO42,2024-10-24,21:00,02-06-18-25-31-33,115,19.167,2,33,31,3,3,3,3,6,0,1
130,LOTTO42,2024-10-26,21:00,01-14-22-31-33-40,141,23.5,1,40,39,3,3,2,4,6,0,2
131,LOTTO42,2024-10-29,21:00,18-23-24-35-37-40,177,29.5,18,40,22,3,3,1,5,6,1,1
132,LOTTO42,2024-10-31,21:00,23-24-25-35-39-40,186,31,23,40,17,2,4,0,6,6,3,4
133,LOTTO42,2024-11-02,21:00,02-10-14-15-21-22,84,14,2,22,20,4,2,5,1,6,2,0
134,LOTTO42,2024-11-05,21:00,02-10-22-24-34-35,127,21.167,2,35,33,5,1,2,4,6,1,3
135,LOTTO42,2024-11-07,21:00,02-14-21-33-36-40,146,24.333,2,40,38,4,2,3,3,6,0,1
136,LOTTO42,2024-11-09,21:00,06-07-09-18-27-37,104,17.333,6,37,31,2,4,4,2,6,1,0
137,LOTTO42,2024-11-26,21:00,06-19-20-28-31-32,136,22.667,6,32,26,4,2,3,3,6,2,1
138,LOTTO42,2024-11-28,21:00,08-15-21-24-26-39,133,22.167,8,39,31,3,3,3,3,6,0,0
139,LOTTO42,2024-11-30,21:00,01-03-24-33-35-39,135,22.5,1,39,38,1,5,2,4,6,0,2
140,LOTTO42,2024-12-03,21:00,04-19-26-27-38-39,153,25.5,4,39,35,3,3,2,4,6,2,1
141,LOTTO42,2024-12-05,21:00,13-17-21-26-35-41,153,25.5,13,41,28,1,5,3,3,6,0,1
142,LOTTO42,2024-12-07,21:00,05-06-13-28-29-37,118,19.667,5,37,32,2,4,3,3,6,2,1
143,LOTTO42,2024-12-10,21:00,04-05-10-24-29-33,105,17.5,4,33,29,3,3,3,3,6,1,2
144,LOTTO42,2024-12-12,21:00,18-24-31-33-36-40,182,30.333,18,40,22,4,2,1,5,6,0,2
145,LOTTO42,2024-12-14,21:00,05-19-22-24-25-33,128,21.333,5,33,28,2,4,2,4,6,1,2
146,LOTTO42,2024-12-17,21:00,14-20-21-33-37-41,166,27.667,14,41,27,2,4,3,3,6,1,1
147,LOTTO42,2024-12-19,21:00,04-16-31-33-38-39,161,26.833,4,39,35,3,3,2,4,6,1,1
148,LOTTO42,2024-12-21,21:00,08-12-18-27-38-42,145,24.167,8,42,34,5,1,3,3,6,0,1
149,LOTTO42,2024-12-24,21:00,07-16-19-29-31-32,134,22.333,7,32,25,2,4,3,3,6,1,0
150,LOTTO42,2024-12-26,21:00,05-12-19-23-25-34,118,19.667,5,34,29,2,4,3,3,6,0,1
151,LOTTO42,2024-12-28,21:00,12-13-15-16-23-41,120,20,12,41,29,2,4,4,2,6,2,2
152,LOTTO42,2024-12-31,21:00,09-19-20-26-27-41,142,23.667,9,41,32,2,4,3,3,6,2,1
153,LOTTO42,2025-01-02,21:00,05-33-37-40-41-42,198,33,5,42,37,2,4,1,5,6,2,1
154,LOTTO42,2025-01-04,21:00,02-05-06-24-36-41,114,19,2,41,39,4,2,3,3,6,1,2
155,LOTTO42,2025-01-07,21:00,09-20-25-34-37-41,166,27.667,9,41,32,2,4,2,4,6,0,1
156,LOTTO42,2025-01-09,21:00,04-16-22-25-32-34,133,22.167,4,34,30,5,1,2,4,6,0,2
157,LOTTO42,2025-01-11,21:00,09-12-23-29-32-38,143,23.833,9,38,29,3,3,2,4,6,0,1
158,LOTTO42,2025-01-14,21:00,03-12-16-31-34-37,133,22.167,3,37,34,3,3,3,3,6,0,1
159,LOTTO42,2025-01-16,21:00,25-32-34-38-40-42,211,35.167,25,42,17,5,1,0,6,6,0,1
160,LOTTO42,2025-01-18,21:00,09-13-14-33-40-42,151,25.167,9,42,33,3,3,3,3,6,1,2
161,LOTTO42,2025-01-21,21:00,12-15-19-29-30-35,140,23.333,12,35,23,2,4,3,3,6,1,0
162,LOTTO42,2025-01-23,21:00,12-16-19-20-27-40,134,22.333,12,40,28,4,2,4,2,6,1,2
163,LOTTO42,2025-01-25,21:00,10-11-12-15-26-27,101,16.833,10,27,17,3,3,4,2,6,3,2
164,LOTTO42,2025-01-28,21:00,10-11-14-22-28-31,116,19.333,10,31,21,4,2,3,3,6,1,2
165,LOTTO42,2025-01-30,21:00,04-12-22-28-31-42,139,23.167,4,42,38,5,1,2,4,6,0,3
166,LOTTO42,2025-02-01,21:00,08-15-18-27-29-38,135,22.5,8,38,30,3,3,3,3,6,0,0
167,LOTTO42,2025-02-04,21:00,04-19-21-22-29-33,128,21.333,4,33,29,2,4,3,3,6,1,1
168,LOTTO42,2025-02-06,21:00,06-12-13-23-36-37,127,21.167,6,37,31,3,3,3,3,6,2,0
169,LOTTO42,2025-02-08,21:00,05-17-28-34-41-42,167,27.833,5,42,37,3,3,2,4,6,1,0
170,LOTTO42,2025-02-11,21:00,09-13-17-19-24-36,118,19.667,9,36,27,2,4,4,2,6,0,1
171,LOTTO42,2025-02-13,21:00,02-05-18-25-31-37,118,19.667,2,37,35,2,4,3,3,6,0,0
172,LOTTO42,2025-02-15,21:00,02-08-12-14-32-33,101,16.833,2,33,31,5,1,4,2,6,1,1
173,LOTTO42,2025-02-18,21:00,01-09-18-19-27-31,105,17.5,1,31,30,1,5,4,2,6,1,0
174,LOTTO42,2025-02-20,21:00,01-11-26-29-31-36,134,22.333,1,36,35,2,4,2,4,6,0,2
175,LOTTO42,2025-02-22,21:00,03-09-20-27-35-41,135,22.5,3,41,38,1,5,3,3,6,0,0
176,LOTTO42,2025-02-25,21:00,17-22-29-31-34-35,168,28,17,35,18,2,4,1,5,6,1,1
177,LOTTO42,2025-02-27,21:00,10-12-25-26-36-37,146,24.333,10,37,27,4,2,2,4,6,2,0
178,LOTTO42,2025-03-01,21:00,04-07-22-31-33-36,133,22.167,4,36,32,3,3,2,4,6,0,1
179,LOTTO42,2025-03-04,21:00,12-16-25-35-40-41,169,28.167,12,41,29,3,3,2,4,6,1,0
180,LOTTO42,2025-03-06,21:00,03-07-34-35-41-42,162,27,3,42,39,2,4,2,4,6,2,2
181,LOTTO42,2025-03-08,21:00,01-10-22-30-35-40,138,23,1,40,39,4,2,2,4,6,0,1
182,LOTTO42,2025-03-11,21:00,06-08-09-13-21-35,92,15.333,6,35,29,2,4,5,1,6,1,1
183,LOTTO42,2025-03-13,21:00,01-12-21-30-35-42,141,23.5,1,42,41,3,3,3,3,6,0,2
184,LOTTO42,2025-03-15,21:00,01-04-17-21-22-41,106,17.667,1,41,40,2,4,4,2,6,1,2
185,LOTTO42,2025-03-18,21:00,02-13-16-19-21-22,93,15.5,2,22,20,3,3,5,1,6,1,2
186,LOTTO42,2025-03-20,21:00,02-03-14-15-33-36,103,17.167,2,36,34,3,3,4,2,6,2,1
187,LOTTO42,2025-03-22,21:00,07-10-12-18-27-32,106,17.667,7,32,25,4,2,4,2,6,0,0
188,LOTTO42,2025-03-25,21:00,10-14-21-35-36-40,156,26,10,40,30,4,2,3,3,6,1,1
189,LOTTO42,2025-03-27,21:00,05-16-30-31-35-37,154,25.667,5,37,32,2,4,2,4,6,1,1
190,LOTTO42,2025-03-29,21:00,02-05-07-08-21-37,80,13.333,2,37,35,2,4,5,1,6,1,2
191,LOTTO42,2025-04-01,21:00,02-05-07-11-23-39,87,14.5,2,39,37,1,5,4,2,6,0,3
192,LOTTO42,2025-04-03,21:00,14-15-16-27-39-42,153,25.5,14,42,28,3,3,3,3,6,2,1
193,LOTTO42,2025-04-05,21:00,05-10-11-24-39-42,131,21.833,5,42,37,3,3,3,3,6,1,2
194,LOTTO42,2025-04-08,21:00,03-20-25-28-35-41,152,25.333,3,41,38,2,4,2,4,6,0,0
195,LOTTO42,2025-04-10,21:00,06-16-25-29-38-41,155,25.833,6,41,35,3,3,2,4,6,0,2
196,LOTTO42,2025-04-12,21:00,06-10-18-22-25-27,108,18,6,27,21,4,2,3,3,6,0,2
197,LOTTO42,2025-04-15,21:00,01-06-07-24-29-41,108,18,1,41,40,2,4,3,3,6,1,1
198,LOTTO42,2025-04-22,21:00,12-13-14-35-36-40,150,25,12,40,28,4,2,3,3,6,3,0
199,LOTTO42,2025-04-24,21:00,11-12-13-26-34-37,133,22.167,11,37,26,3,3,3,3,6,2,2
200,LOTTO42,2025-04-26,21:00,03-04-18-30-38-40,133,22.167,3,40,37,5,1,3,3,6,1,0
201,LOTTO42,2025-04-29,21:00,13-17-25-28-31-35,149,24.833,13,35,22,1,5,2,4,6,0,0
202,LOTTO42,2025-05-01,21:00,08-11-19-34-40-42,154,25.667,8,42,34,4,2,3,3,6,0,0
203,LOTTO42,2025-05-03,21:00,11-15-18-30-31-34,139,23.167,11,34,23,3,3,3,3,6,1,2
204,LOTTO42,2025-05-06,21:00,06-09-14-24-39-40,132,22,6,40,34,4,2,3,3,6,1,0
205,LOTTO42,2025-05-08,21:00,15-16-21-27-39-40,158,26.333,15,40,25,2,4,3,3,6,2,2
206,LOTTO42,2025-05-10,21:00,01-11-12-32-38-42,136,22.667,1,42,41,4,2,3,3,6,1,0
207,LOTTO42,2025-05-13,21:00,09-12-15-16-20-24,96,16,9,24,15,4,2,5,1,6,1,1
208,LOTTO42,2025-05-15,21:00,06-08-14-21-22-24,95,15.833,6,24,18,5,1,4,2,6,1,1
209,LOTTO42,2025-05-17,21:00,08-13-14-15-28-32,110,18.333,8,32,24,4,2,4,2,6,2,2
210,LOTTO42,2025-05-20,21:00,03-13-16-20-23-34,109,18.167,3,34,31,3,3,4,2,6,0,1
211,LOTTO42,2025-05-22,21:00,17-18-29-35-38-39,176,29.333,17,39,22,2,4,2,4,6,2,0
212,LOTTO42,2025-05-24,21:00,10-22-24-35-40-42,173,28.833,10,42,32,5,1,1,5,6,0,1
213,LOTTO42,2025-05-27,21:00,02-07-15-21-23-42,110,18.333,2,42,40,2,4,4,2,6,0,1
214,LOTTO42,2025-05-29,21:00,10-12-14-24-27-31,118,19.667,10,31,21,4,2,3,3,6,0,0
215,LOTTO42,2025-05-31,21:00,03-17-33-36-41-42,172,28.667,3,42,39,2,4,2,4,6,1,0
216,LOTTO42,2025-06-03,21:00,03-05-11-14-22-23,78,13,3,23,20,2,4,4,2,6,1,1
217,LOTTO42,2025-06-05,21:00,10-12-16-34-36-40,148,24.667,10,40,30,6,0,3,3,6,0,0
218,LOTTO42,2025-06-07,21:00,03-21-22-31-32-33,142,23.667,3,33,30,2,4,2,4,6,3,0
219,LOTTO42,2025-06-10,21:00,09-10-20-25-30-33,127,21.167,9,33,24,3,3,3,3,6,1,1
220,LOTTO42,2025-06-12,21:00,05-13-14-25-30-42,129,21.5,5,42,37,3,3,3,3,6,1,2
221,LOTTO42,2025-06-14,21:00,01-05-09-20-26-37,98,16.333,1,37,36,2,4,4,2,6,0,1
222,LOTTO42,2025-06-17,21:00,04-06-17-18-30-41,116,19.333,4,41,37,4,2,4,2,6,1,0
223,LOTTO42,2025-06-19,21:00,02-14-16-22-28-30,112,18.667,2,30,28,6,0,3,3,6,0,1
224,LOTTO42,2025-06-21,21:00,04-11-17-30-31-33,126,21,4,33,29,2,4,3,3,6,1,1
225,LOTTO42,2025-06-24,21:00,09-13-22-24-31-37,136,22.667,9,37,28,2,4,2,4,6,0,1
226,LOTTO42,2025-06-26,21:00,02-05-18-23-24-25,97,16.167,2,25,23,3,3,3,3,6,2,1
227,LOTTO42,2025-06-28,21:00,03-11-20-26-29-36,125,20.833,3,36,33,3,3,3,3,6,0,0
228,LOTTO42,2025-07-01,21:00,11-17-22-28-34-37,149,24.833,11,37,26,3,3,2,4,6,0,1
229,LOTTO42,2025-07-03,21:00,02-05-17-20-34-35,113,18.833,2,35,33,3,3,4,2,6,1,2
230,LOTTO42,2025-07-05,21:00,03-16-18-26-34-35,132,22,3,35,32,4,2,3,3,6,1,2
231,LOTTO42,2025-07-08,21:00,05-09-12-18-23-34,101,16.833,5,34,29,3,3,4,2,6,0,2
232,LOTTO42,2025-07-10,21:00,07-08-15-21-22-23,96,16,7,23,16,2,4,4,2,6,3,1
233,LOTTO42,2025-07-12,21:00,10-20-22-33-39-40,164,27.333,10,40,30,4,2,2,4,6,1,1
234,LOTTO42,2025-07-15,21:00,01-09-15-27-39-42,133,22.167,1,42,41,1,5,3,3,6,0,1
235,LOTTO42,2025-07-17,21:00,19-21-31-33-37-41,182,30.333,19,41,22,0,6,2,4,6,0,0
236,LOTTO42,2025-07-19,21:00,01-06-11-27-38-40,123,20.5,1,40,39,3,3,3,3,6,0,0
237,LOTTO42,2025-07-22,21:00,04-14-24-31-35-39,147,24.5,4,39,35,3,3,2,4,6,0,0
238,LOTTO42,2025-07-24,21:00,09-16-21-24-32-34,136,22.667,9,34,25,4,2,3,3,6,0,1
239,LOTTO42,2025-07-26,21:00,10-11-17-23-33-37,131,21.833,10,37,27,1,5,3,3,6,1,0
