draw_index,draw_date,draw_time,position,number
32,2024-03-05,21:00,6,41
33,2024-03-07,21:00,1,12
33,2024-03-07,21:00,2,29
33,2024-03-07,21:00,3,28
33,2024-03-07,21:00,4,37
33,2024-03-07,21:00,5,3
33,2024-03-07,21:00,6,10
34,2024-03-09,21:00,1,17
34,2024-03-09,21:00,2,21
34,2024-03-09,21:00,3,12
34,2024-03-09,21:00,4,24
34,2024-03-09,21:00,5,30
34,2024-03-09,21:00,6,2
35,2024-03-12,21:00,1,8
35,2024-03-12,21:00,2,5
35,2024-03-12,21:00,3,23
35,2024-03-12,21:00,4,34
35,2024-03-12,21:00,5,20
35,2024-03-12,21:00,6,28
36,2024-03-14,21:00,1,30
36,2024-03-14,21:00,2,9
36,2024-03-14,21:00,3,7
36,2024-03-14,21:00,4,41
36,2024-03-14,21:00,5,33
36,2024-03-14,21:00,6,32
37,2024-03-16,21:00,1,30
37,2024-03-16,21:00,2,15
37,2024-03-16,21:00,3,22
37,2024-03-16,21:00,4,31
37,2024-03-16,21:00,5,17
37,2024-03-16,21:00,6,28
38,2024-03-19,21:00,1,18
38,2024-03-19,21:00,2,27
38,2024-03-19,21:00,3,7
38,2024-03-19,21:00,4,14
38,2024-03-19,21:00,5,11
38,2024-03-19,21:00,6,9
39,2024-03-21,21:00,1,9
39,2024-03-21,21:00,2,7
39,2024-03-21,21:00,3,12
39,2024-03-21,21:00,4,13
39,2024-03-21,21:00,5,10
39,2024-03-21,21:00,6,14
40,2024-03-23,21:00,1,31
40,2024-03-23,21:00,2,39
40,2024-03-23,21:00,3,22
40,2024-03-23,21:00,4,4
40,2024-03-23,21:00,5,37
40,2024-03-23,21:00,6,35
41,2024-03-26,21:00,1,17
41,2024-03-26,21:00,2,23
41,2024-03-26,21:00,3,30
41,2024-03-26,21:00,4,27
41,2024-03-26,21:00,5,40
41,2024-03-26,21:00,6,12
42,2024-04-02,21:00,1,1
42,2024-04-02,21:00,2,24
42,2024-04-02,21:00,3,33
42,2024-04-02,21:00,4,21
42,2024-04-02,21:00,5,42
42,2024-04-02,21:00,6,9
43,2024-04-04,21:00,1,26
43,2024-04-04,21:00,2,36
43,2024-04-04,21:00,3,31
43,2024-04-04,21:00,4,40
43,2024-04-04,21:00,5,39
43,2024-04-04,21:00,6,6
44,2024-04-06,21:00,1,28
44,2024-04-06,21:00,2,6
44,2024-04-06,21:00,3,8
44,2024-04-06,21:00,4,33
44,2024-04-06,21:00,5,3
44,2024-04-06,21:00,6,25
45,2024-04-09,21:00,1,28
45,2024-04-09,21:00,2,37
45,2024-04-09,21:00,3,6
45,2024-04-09,21:00,4,5
45,2024-04-09,21:00,5,12
45,2024-04-09,21:00,6,18
46,2024-04-11,21:00,1,8
46,2024-04-11,21:00,2,12
46,2024-04-11,21:00,3,42
46,2024-04-11,21:00,4,2
46,2024-04-11,21:00,5,37
46,2024-04-11,21:00,6,41
47,2024-04-13,21:00,1,26
47,2024-04-13,21:00,2,42
47,2024-04-13,21:00,3,40
47,2024-04-13,21:00,4,33
47,2024-04-13,21:00,5,13
47,2024-04-13,21:00,6,39
48,2024-04-16,21:00,1,31
48,2024-04-16,21:00,2,35
48,2024-04-16,21:00,3,18
48,2024-04-16,21:00,4,26
48,2024-04-16,21:00,5,34
48,2024-04-16,21:00,6,41
49,2024-04-18,21:00,1,4
49,2024-04-18,21:00,2,28
49,2024-04-18,21:00,3,35
49,2024-04-18,21:00,4,15
49,2024-04-18,21:00,5,10
49,2024-04-18,21:00,6,18
50,2024-04-20,21:00,1,26
50,2024-04-20,21:00,2,39
50,2024-04-20,21:00,3,40
50,2024-04-20,21:00,4,31
50,2024-04-20,21:00,5,29
50,2024-04-20,21:00,6,14
51,2024-04-23,21:00,1,36
51,2024-04-23,21:00,2,34
51,2024-04-23,21:00,3,14
51,2024-04-23,21:00,4,8
51,2024-04-23,21:00,5,23
51,2024-04-23,21:00,6,31
52,2024-04-25,21:00,1,8
52,2024-04-25,21:00,2,14
52,2024-04-25,21:00,3,41
52,2024-04-25,21:00,4,37
52,2024-04-25,21:00,5,31
52,2024-04-25,21:00,6,35
53,2024-04-27,21:00,1,19
53,2024-04-27,21:00,2,13
53,2024-04-27,21:00,3,6
53,2024-04-27,21:00,4,10
53,2024-04-27,21:00,5,2
53,2024-04-27,21:00,6,30
54,2024-04-30,21:00,1,41
54,2024-04-30,21:00,2,37
54,2024-04-30,21:00,3,10
54,2024-04-30,21:00,4,5
54,2024-04-30,21:00,5,24
54,2024-04-30,21:00,6,8
55,2024-05-02,21:00,1,2
55,2024-05-02,21:00,2,39
55,2024-05-02,21:00,3,4
55,2024-05-02,21:00,4,23
55,2024-05-02,21:00,5,1
55,2024-05-02,21:00,6,25
56,2024-05-04,21:00,1,5
56,2024-05-04,21:00,2,37
56,2024-05-04,21:00,3,41
56,2024-05-04,21:00,4,30
56,2024-05-04,21:00,5,38
56,2024-05-04,21:00,6,16
57,2024-05-07,21:00,1,25
57,2024-05-07,21:00,2,7
57,2024-05-07,21:00,3,5
57,2024-05-07,21:00,4,4
57,2024-05-07,21:00,5,9
57,2024-05-07,21:00,6,2
58,2024-05-09,21:00,1,15
58,2024-05-09,21:00,2,6
58,2024-05-09,21:00,3,33
58,2024-05-09,21:00,4,18
58,2024-05-09,21:00,5,16
58,2024-05-09,21:00,6,13
59,2024-05-11,21:00,1,10
59,2024-05-11,21:00,2,22
59,2024-05-11,21:00,3,14
59,2024-05-11,21:00,4,24
59,2024-05-11,21:00,5,17
59,2024-05-11,21:00,6,36
60,2024-05-14,21:00,1,26
60,2024-05-14,21:00,2,36
60,2024-05-14,21:00,3,39
60,2024-05-14,21:00,4,17
60,2024-05-14,21:00,5,19
60,2024-05-14,21:00,6,15
61,2024-05-16,21:00,1,11
61,2024-05-16,21:00,2,23
61,2024-05-16,21:00,3,5
61,2024-05-16,21:00,4,22
61,2024-05-16,21:00,5,24
61,2024-05-16,21:00,6,3
62,2024-05-18,21:00,1,36
62,2024-05-18,21:00,2,25
62,2024-05-18,21:00,3,39
62,2024-05-18,21:00,4,8
62,2024-05-18,21:00,5,24
62,2024-05-18,21:00,6,10
63,2024-05-21,21:00,1,34
63,2024-05-21,21:00,2,39
63,2024-05-21,21:00,3,11
63,2024-05-21,21:00,4,10
63,2024-05-21,21:00,5,36
63,2024-05-21,21:00,6,9
64,2024-05-23,21:00,1,21
64,2024-05-23,21:00,2,24
64,2024-05-23,21:00,3,26
64,2024-05-23,21:00,4,29
64,2024-05-23,21:00,5,38
64,2024-05-23,21:00,6,37
65,2024-05-25,21:00,1,3
65,2024-05-25,21:00,2,39
65,2024-05-25,21:00,3,20
65,2024-05-25,21:00,4,36
65,2024-05-25,21:00,5,17
65,2024-05-25,21:00,6,35
66,2024-05-28,21:00,1,33
66,2024-05-28,21:00,2,7
66,2024-05-28,21:00,3,12
66,2024-05-28,21:00,4,38
66,2024-05-28,21:00,5,9
66,2024-05-28,21:00,6,1
67,2024-05-30,21:00,1,33
67,2024-05-30,21:00,2,22
67,2024-05-30,21:00,3,21
67,2024-05-30,21:00,4,4
67,2024-05-30,21:00,5,34
67,2024-05-30,21:00,6,32
68,2024-06-01,21:00,1,22
68,2024-06-01,21:00,2,25
68,2024-06-01,21:00,3,36
68,2024-06-01,21:00,4,16
68,2024-06-01,21:00,5,6
68,2024-06-01,21:00,6,2
69,2024-06-04,21:00,1,16
69,2024-06-04,21:00,2,42
69,2024-06-04,21:00,3,41
69,2024-06-04,21:00,4,11
69,2024-06-04,21:00,5,38
69,2024-06-04,21:00,6,33
70,2024-06-06,21:00,1,5
70,2024-06-06,21:00,2,17
70,2024-06-06,21:00,3,23
70,2024-06-06,21:00,4,22
70,2024-06-06,21:00,5,25
70,2024-06-06,21:00,6,13
71,2024-06-08,21:00,1,27
71,2024-06-08,21:00,2,22
71,2024-06-08,21:00,3,35
71,2024-06-08,21:00,4,33
71,2024-06-08,21:00,5,21
71,2024-06-08,21:00,6,36
72,2024-06-11,21:00,1,31
72,2024-06-11,21:00,2,24
72,2024-06-11,21:00,3,7
72,2024-06-11,21:00,4,27
72,2024-06-11,21:00,5,26
72,2024-06-11,21:00,6,8
73,2024-06-13,21:00,1,9
73,2024-06-13,21:00,2,37
73,2024-06-13,21:00,3,28
73,2024-06-13,21:00,4,6
73,2024-06-13,21:00,5,11
73,2024-06-13,21:00,6,30
74,2024-06-15,21:00,1,14
74,2024-06-15,21:00,2,36
74,2024-06-15,21:00,3,22
74,2024-06-15,21:00,4,16
74,2024-06-15,21:00,5,7
74,2024-06-15,21:00,6,13
75,2024-06-18,21:00,1,6
75,2024-06-18,21:00,2,37
75,2024-06-18,21:00,3,29
75,2024-06-18,21:00,4,3
75,2024-06-18,21:00,5,38
75,2024-06-18,21:00,6,19
76,2024-06-20,21:00,1,7
76,2024-06-20,21:00,2,16
76,2024-06-20,21:00,3,15
76,2024-06-20,21:00,4,12
76,2024-06-20,21:00,5,18
76,2024-06-20,21:00,6,35
77,2024-06-22,21:00,1,40
77,2024-06-22,21:00,2,11
77,2024-06-22,21:00,3,25
77,2024-06-22,21:00,4,7
77,2024-06-22,21:00,5,27
77,2024-06-22,21:00,6,30
78,2024-06-25,21:00,1,29
78,2024-06-25,21:00,2,40
78,2024-06-25,21:00,3,1
78,2024-06-25,21:00,4,11
78,2024-06-25,21:00,5,31
78,2024-06-25,21:00,6,6
79,2024-06-27,21:00,1,27
79,2024-06-27,21:00,2,20
79,2024-06-27,21:00,3,33
79,2024-06-27,21:00,4,21
79,2024-06-27,21:00,5,25
79,2024-06-27,21:00,6,18
80,2024-06-29,21:00,1,42
80,2024-06-29,21:00,2,34
80,2024-06-29,21:00,3,19
80,2024-06-29,21:00,4,4
80,2024-06-29,21:00,5,40
80,2024-06-29,21:00,6,28
81,2024-07-02,21:00,1,21
81,2024-07-02,21:00,2,2
81,2024-07-02,21:00,3,30
81,2024-07-02,21:00,4,20
81,2024-07-02,21:00,5,41
81,2024-07-02,21:00,6,3
82,2024-07-04,21:00,1,35
82,2024-07-04,21:00,2,12
82,2024-07-04,21:00,3,16
82,2024-07-04,21:00,4,30
82,2024-07-04,21:00,5,17
82,2024-07-04,21:00,6,3
83,2024-07-06,21:00,1,8
83,2024-07-06,21:00,2,32
83,2024-07-06,21:00,3,3
83,2024-07-06,21:00,4,12
83,2024-07-06,21:00,5,33
83,2024-07-06,21:00,6,29
84,2024-07-09,21:00,1,12
84,2024-07-09,21:00,2,40
84,2024-07-09,21:00,3,35
84,2024-07-09,21:00,4,32
84,2024-07-09,21:00,5,41
84,2024-07-09,21:00,6,16
85,2024-07-11,21:00,1,41
85,2024-07-11,21:00,2,36
85,2024-07-11,21:00,3,8
85,2024-07-11,21:00,4,7
85,2024-07-11,21:00,5,11
85,2024-07-11,21:00,6,23
86,2024-07-13,21:00,1,8
86,2024-07-13,21:00,2,20
86,2024-07-13,21:00,3,41
86,2024-07-13,21:00,4,30
86,2024-07-13,21:00,5,12
86,2024-07-13,21:00,6,23
87,2024-07-16,21:00,1,34
87,2024-07-16,21:00,2,19
87,2024-07-16,21:00,3,32
87,2024-07-16,21:00,4,17
87,2024-07-16,21:00,5,3
87,2024-07-16,21:00,6,6
88,2024-07-18,21:00,1,27
88,2024-07-18,21:00,2,25
88,2024-07-18,21:00,3,11
88,2024-07-18,21:00,4,40
88,2024-07-18,21:00,5,18
88,2024-07-18,21:00,6,19
89,2024-07-20,21:00,1,27
89,2024-07-20,21:00,2,23
89,2024-07-20,21:00,3,17
89,2024-07-20,21:00,4,41
89,2024-07-20,21:00,5,15
89,2024-07-20,21:00,6,29
90,2024-07-23,21:00,1,25
90,2024-07-23,21:00,2,7
90,2024-07-23,21:00,3,19
90,2024-07-23,21:00,4,13
90,2024-07-23,21:00,5,20
90,2024-07-23,21:00,6,41
91,2024-07-25,21:00,1,33
91,2024-07-25,21:00,2,16
91,2024-07-25,21:00,3,31
91,2024-07-25,21:00,4,18
91,2024-07-25,21:00,5,29
91,2024-07-25,21:00,6,12
92,2024-07-27,21:00,1,21
92,2024-07-27,21:00,2,35
92,2024-07-27,21:00,3,40
92,2024-07-27,21:00,4,8
92,2024-07-27,21:00,5,28
92,2024-07-27,21:00,6,42
93,2024-07-30,21:00,1,33
93,2024-07-30,21:00,2,38
93,2024-07-30,21:00,3,3
93,2024-07-30,21:00,4,34
93,2024-07-30,21:00,5,5
93,2024-07-30,21:00,6,42
94,2024-08-01,21:00,1,3
94,2024-08-01,21:00,2,15
94,2024-08-01,21:00,3,11
94,2024-08-01,21:00,4,17
94,2024-08-01,21:00,5,19
94,2024-08-01,21:00,6,13
95,2024-08-03,21:00,1,35
95,2024-08-03,21:00,2,32
95,2024-08-03,21:00,3,7
95,2024-08-03,21:00,4,5
95,2024-08-03,21:00,5,11
95,2024-08-03,21:00,6,23
96,2024-08-06,21:00,1,29
96,2024-08-06,21:00,2,11
96,2024-08-06,21:00,3,4
96,2024-08-06,21:00,4,31
96,2024-08-06,21:00,5,16
96,2024-08-06,21:00,6,14
97,2024-08-08,21:00,1,12
97,2024-08-08,21:00,2,11
97,2024-08-08,21:00,3,8
97,2024-08-08,21:00,4,17
97,2024-08-08,21:00,5,37
97,2024-08-08,21:00,6,41
98,2024-08-10,21:00,1,23
98,2024-08-10,21:00,2,31
98,2024-08-10,21:00,3,41
98,2024-08-10,21:00,4,8
98,2024-08-10,21:00,5,40
98,2024-08-10,21:00,6,6
99,2024-08-13,21:00,1,21
99,2024-08-13,21:00,2,3
99,2024-08-13,21:00,3,13
99,2024-08-13,21:00,4,32
99,2024-08-13,21:00,5,33
99,2024-08-13,21:00,6,19
100,2024-08-15,21:00,1,21
100,2024-08-15,21:00,2,11
100,2024-08-15,21:00,3,30
100,2024-08-15,21:00,4,16
100,2024-08-15,21:00,5,19
100,2024-08-15,21:00,6,3
101,2024-08-17,21:00,1,11
101,2024-08-17,21:00,2,41
101,2024-08-17,21:00,3,7
101,2024-08-17,21:00,4,6
101,2024-08-17,21:00,5,42
101,2024-08-17,21:00,6,24
102,2024-08-20,21:00,1,40
102,2024-08-20,21:00,2,24
102,2024-08-20,21:00,3,30
102,2024-08-20,21:00,4,3
102,2024-08-20,21:00,5,26
102,2024-08-20,21:00,6,41
103,2024-08-22,21:00,1,6
103,2024-08-22,21:00,2,24
103,2024-08-22,21:00,3,25
103,2024-08-22,21:00,4,28
103,2024-08-22,21:00,5,2
103,2024-08-22,21:00,6,16
104,2024-08-24,21:00,1,26
104,2024-08-24,21:00,2,40
104,2024-08-24,21:00,3,17
104,2024-08-24,21:00,4,32
104,2024-08-24,21:00,5,20
104,2024-08-24,21:00,6,19
105,2024-08-27,21:00,1,9
105,2024-08-27,21:00,2,3
105,2024-08-27,21:00,3,31
105,2024-08-27,21:00,4,12
105,2024-08-27,21:00,5,41
105,2024-08-27,21:00,6,23
106,2024-08-29,21:00,1,28
106,2024-08-29,21:00,2,21
106,2024-08-29,21:00,3,36
106,2024-08-29,21:00,4,9
106,2024-08-29,21:00,5,4
106,2024-08-29,21:00,6,17
107,2024-08-31,21:00,1,27
107,2024-08-31,21:00,2,22
107,2024-08-31,21:00,3,24
107,2024-08-31,21:00,4,8
107,2024-08-31,21:00,5,28
107,2024-08-31,21:00,6,9
108,2024-09-03,21:00,1,11
108,2024-09-03,21:00,2,27
108,2024-09-03,21:00,3,37
108,2024-09-03,21:00,4,20
108,2024-09-03,21:00,5,39
108,2024-09-03,21:00,6,19
109,2024-09-05,21:00,1,13
109,2024-09-05,21:00,2,11
109,2024-09-05,21:00,3,30
109,2024-09-05,21:00,4,23
109,2024-09-05,21:00,5,21
109,2024-09-05,21:00,6,7
110,2024-09-07,21:00,1,36
110,2024-09-07,21:00,2,29
110,2024-09-07,21:00,3,10
110,2024-09-07,21:00,4,40
110,2024-09-07,21:00,5,30
110,2024-09-07,21:00,6,5
111,2024-09-10,21:00,1,33
111,2024-09-10,21:00,2,32
111,2024-09-10,21:00,3,42
111,2024-09-10,21:00,4,26
111,2024-09-10,21:00,5,18
111,2024-09-10,21:00,6,14
112,2024-09-12,21:00,1,7
112,2024-09-12,21:00,2,42
112,2024-09-12,21:00,3,38
112,2024-09-12,21:00,4,28
112,2024-09-12,21:00,5,17
112,2024-09-12,21:00,6,41
113,2024-09-14,21:00,1,26
113,2024-09-14,21:00,2,15
113,2024-09-14,21:00,3,29
113,2024-09-14,21:00,4,9
113,2024-09-14,21:00,5,38
113,2024-09-14,21:00,6,25
114,2024-09-17,21:00,1,23
114,2024-09-17,21:00,2,42
114,2024-09-17,21:00,3,3
114,2024-09-17,21:00,4,16
114,2024-09-17,21:00,5,25
114,2024-09-17,21:00,6,40
115,2024-09-19,21:00,1,5
115,2024-09-19,21:00,2,26
115,2024-09-19,21:00,3,2
115,2024-09-19,21:00,4,21
115,2024-09-19,21:00,5,8
115,2024-09-19,21:00,6,27
116,2024-09-21,21:00,1,20
116,2024-09-21,21:00,2,10
116,2024-09-21,21:00,3,14
116,2024-09-21,21:00,4,23
116,2024-09-21,21:00,5,3
116,2024-09-21,21:00,6,38
117,2024-09-24,21:00,1,8
117,2024-09-24,21:00,2,16
117,2024-09-24,21:00,3,19
117,2024-09-24,21:00,4,34
117,2024-09-24,21:00,5,4
117,2024-09-24,21:00,6,38
118,2024-09-26,21:00,1,34
118,2024-09-26,21:00,2,11
118,2024-09-26,21:00,3,32
118,2024-09-26,21:00,4,41
118,2024-09-26,21:00,5,13
118,2024-09-26,21:00,6,39
119,2024-09-28,21:00,1,12
119,2024-09-28,21:00,2,33
119,2024-09-28,21:00,3,42
119,2024-09-28,21:00,4,30
119,2024-09-28,21:00,5,18
119,2024-09-28,21:00,6,37
120,2024-10-03,21:00,1,28
120,2024-10-03,21:00,2,19
120,2024-10-03,21:00,3,35
120,2024-10-03,21:00,4,41
120,2024-10-03,21:00,5,25
120,2024-10-03,21:00,6,3
121,2024-10-05,21:00,1,20
121,2024-10-05,21:00,2,39
121,2024-10-05,21:00,3,22
121,2024-10-05,21:00,4,7
121,2024-10-05,21:00,5,9
121,2024-10-05,21:00,6,1
122,2024-10-08,21:00,1,38
122,2024-10-08,21:00,2,18
122,2024-10-08,21:00,3,17
122,2024-10-08,21:00,4,41
122,2024-10-08,21:00,5,40
122,2024-10-08,21:00,6,8
123,2024-10-10,21:00,1,25
123,2024-10-10,21:00,2,2
123,2024-10-10,21:00,3,42
123,2024-10-10,21:00,4,5
123,2024-10-10,21:00,5,38
123,2024-10-10,21:00,6,6
124,2024-10-12,21:00,1,28
124,2024-10-12,21:00,2,36
124,2024-10-12,21:00,3,12
124,2024-10-12,21:00,4,14
124,2024-10-12,21:00,5,21
124,2024-10-12,21:00,6,22
125,2024-10-15,21:00,1,14
125,2024-10-15,21:00,2,6
125,2024-10-15,21:00,3,24
125,2024-10-15,21:00,4,23
125,2024-10-15,21:00,5,18
125,2024-10-15,21:00,6,20
126,2024-10-17,21:00,1,20
126,2024-10-17,21:00,2,4
126,2024-10-17,21:00,3,30
126,2024-10-17,21:00,4,1
126,2024-10-17,21:00,5,9
126,2024-10-17,21:00,6,7
127,2024-10-19,21:00,1,4
127,2024-10-19,21:00,2,19
127,2024-10-19,21:00,3,29
127,2024-10-19,21:00,4,11
127,2024-10-19,21:00,5,10
127,2024-10-19,21:00,6,3
128,2024-10-22,21:00,1,29
128,2024-10-22,21:00,2,4
128,2024-10-22,21:00,3,11
128,2024-10-22,21:00,4,9
128,2024-10-22,21:00,5,10
128,2024-10-22,21:00,6,25
129,2024-10-24,21:00,1,33
129,2024-10-24,21:00,2,6
129,2024-10-24,21:00,3,18
129,2024-10-24,21:00,4,2
129,2024-10-24,21:00,5,25
129,2024-10-24,21:00,6,31
130,2024-10-26,21:00,1,31
130,2024-10-26,21:00,2,33
130,2024-10-26,21:00,3,1
130,2024-10-26,21:00,4,40
130,2024-10-26,21:00,5,14
130,2024-10-26,21:00,6,22
131,2024-10-29,21:00,1,18
131,2024-10-29,21:00,2,35
131,2024-10-29,21:00,3,23
131,2024-10-29,21:00,4,24
131,2024-10-29,21:00,5,37
131,2024-10-29,21:00,6,40
132,2024-10-31,21:00,1,25
132,2024-10-31,21:00,2,35
132,2024-10-31,21:00,3,23
132,2024-10-31,21:00,4,40
132,2024-10-31,21:00,5,39
132,2024-10-31,21:00,6,24
133,2024-11-02,21:00,1,22
133,2024-11-02,21:00,2,15
133,2024-11-02,21:00,3,14
133,2024-11-02,21:00,4,10
133,2024-11-02,21:00,5,2
133,2024-11-02,21:00,6,21
134,2024-11-05,21:00,1,22
134,2024-11-05,21:00,2,24
134,2024-11-05,21:00,3,10
134,2024-11-05,21:00,4,34
134,2024-11-05,21:00,5,2
134,2024-11-05,21:00,6,35
135,2024-11-07,21:00,1,40
135,2024-11-07,21:00,2,2
135,2024-11-07,21:00,3,33
135,2024-11-07,21:00,4,21
135,2024-11-07,21:00,5,14
135,2024-11-07,21:00,6,36
136,2024-11-09,21:00,1,37
136,2024-11-09,21:00,2,6
136,2024-11-09,21:00,3,7
136,2024-11-09,21:00,4,18
136,2024-11-09,21:00,5,9
136,2024-11-09,21:00,6,27
137,2024-11-26,21:00,1,19
137,2024-11-26,21:00,2,6
137,2024-11-26,21:00,3,28
137,2024-11-26,21:00,4,31
137,2024-11-26,21:00,5,32
