rambolito_key,straight_permutations,draw_count,first_seen,last_seen
03-05,2,8,2024-07-20,2026-07-19
03-13,2,8,2024-11-30,2026-08-01
03-19,2,8,2023-12-29,2026-01-21
04-09,2,8,2023-12-29,2025-12-08
04-21,2,8,2024-02-11,2026-05-31
04-28,2,8,2024-04-04,2026-01-25
04-29,2,8,2024-01-05,2026-06-27
06-10,2,8,2024-01-15,2025-10-08
06-14,2,8,2023-12-24,2026-04-29
06-17,2,8,2023-12-30,2026-07-10
06-19,2,8,2024-07-30,2026-05-21
06-28,2,8,2024-04-09,2026-07-29
07-17,2,8,2024-02-05,2026-07-09
07-20,2,8,2024-03-23,2026-02-10
07-21,2,8,2024-04-05,2026-07-04
08-16,2,8,2024-04-13,2026-05-18
08-17,2,8,2024-05-08,2025-09-16
09-14,2,8,2024-01-09,2026-07-26
09-18,2,8,2024-02-07,2026-01-03
09-24,2,8,2024-04-22,2026-05-21
09-25,2,8,2024-04-05,2026-03-27
09-30,2,8,2024-01-30,2025-10-11
10-25,2,8,2024-04-24,2026-04-30
10-28,2,8,2023-12-27,2026-08-04
11-18,2,8,2024-10-04,2026-05-27
12-21,2,8,2024-04-11,2026-07-08
12-24,2,8,2024-01-02,2026-06-04
12-26,2,8,2024-02-04,2026-07-24
13-20,2,8,2024-02-10,2025-12-25
15-23,2,8,2024-01-22,2025-11-21
15-25,2,8,2024-03-18,2026-02-13
16-21,2,8,2024-04-29,2026-06-30
20-25,2,8,2024-02-26,2026-01-18
21-23,2,8,2024-01-03,2026-04-07
22-23,2,8,2024-02-14,2026-06-27
27-30,2,8,2024-11-16,2026-06-29
01-10,2,7,2024-01-29,2025-06-13
01-11,2,7,2024-08-06,2026-01-10
01-14,2,7,2024-03-05,2026-07-29
01-18,2,7,2024-08-27,2026-07-11
01-19,2,7,2024-03-15,2026-04-13
01-22,2,7,2024-05-31,2026-07-06
01-23,2,7,2024-01-12,2026-01-22
01-26,2,7,2024-02-07,2026-06-23
01-31,2,7,2024-11-20,2026-03-16
02-05,2,7,2024-06-18,2026-04-30
02-14,2,7,2024-02-09,2026-05-24
02-15,2,7,2024-03-16,2026-01-16
02-16,2,7,2024-04-03,2025-12-15
04-12,2,7,2024-02-12,2026-07-27
04-18,2,7,2024-09-04,2026-07-09
04-26,2,7,2023-12-26,2026-02-03
04-31,2,7,2024-09-18,2026-06-17
05-09,2,7,2024-10-09,2026-07-21
05-10,2,7,2024-12-02,2025-12-24
05-24,2,7,2024-04-16,2025-11-12
05-27,2,7,2024-04-20,2025-12-13
06-12,2,7,2024-01-17,2025-07-30
07-11,2,7,2025-03-06,2026-06-21
07-23,2,7,2024-04-15,2026-01-04
08-18,2,7,2024-02-29,2026-07-20
08-22,2,7,2024-07-06,2025-12-06
08-28,2,7,2024-11-28,2026-04-11
08-29,2,7,2024-01-21,2026-06-16
09-12,2,7,2024-02-11,2025-11-23
09-20,2,7,2024-01-03,2026-08-02
10-21,2,7,2024-01-08,2025-10-14
11-20,2,7,2024-02-16,2026-07-12
11-23,2,7,2024-03-07,2026-07-13
11-30,2,7,2024-09-29,2026-07-28
12-17,2,7,2024-07-01,2025-10-05
12-29,2,7,2024-01-21,2026-02-25
13-16,2,7,2024-07-15,2026-02-12
13-17,2,7,2025-03-23,2026-07-30
13-25,2,7,2024-03-21,2026-05-14
14-31,2,7,2024-07-11,2025-10-28
15-21,2,7,2024-05-30,2025-11-14
15-22,2,7,2024-08-16,2026-07-30
15-28,2,7,2024-02-19,2026-07-19
16-17,2,7,2024-02-08,2026-07-21
16-25,2,7,2024-04-03,2025-12-09
16-26,2,7,2024-02-15,2026-05-06
16-27,2,7,2024-03-08,2026-07-16
16-29,2,7,2024-06-21,2026-06-08
17-20,2,7,2024-09-21,2025-10-30
17-22,2,7,2024-06-12,2026-07-23
19-22,2,7,2024-07-02,2026-07-26
19-23,2,7,2024-02-05,2025-09-15
19-25,2,7,2024-12-05,2026-08-02
19-29,2,7,2024-05-17,2026-05-17
19-31,2,7,2024-03-13,2026-07-23
20-24,2,7,2023-12-30,2026-01-05
20-28,2,7,2024-02-02,2026-02-22
21-24,2,7,2024-01-14,2026-06-29
21-29,2,7,2025-02-06,2026-06-11
22-29,2,7,2024-04-01,2026-06-16
23-27,2,7,2024-05-27,2026-03-23
24-26,2,7,2024-05-19,2026-07-29
24-29,2,7,2024-02-29,2026-07-27
25-27,2,7,2024-07-21,2025-05-23
25-28,2,7,2024-08-05,2026-08-01
28-31,2,7,2024-01-16,2026-03-26
29-31,2,7,2024-06-17,2026-01-09
01-09,2,6,2024-08-09,2025-12-29
01-16,2,6,2024-06-08,2026-07-22
02-08,2,6,2024-04-13,2025-07-18
02-11,2,6,2023-12-26,2026-04-16
02-13,2,6,2024-06-02,2026-06-20
02-18,2,6,2024-10-21,2026-07-31
03-06,2,6,2024-08-18,2026-05-16
03-11,2,6,2024-03-25,2026-07-08
03-17,2,6,2024-02-04,2025-12-02
03-20,2,6,2024-05-26,2026-04-07
03-21,2,6,2024-03-11,2025-11-02
03-27,2,6,2024-07-14,2026-02-16
03-28,2,6,2024-05-09,2026-05-12
04-06,2,6,2024-07-05,2026-05-31
04-15,2,6,2024-04-11,2026-01-05
04-16,2,6,2024-04-17,2026-06-20
04-30,2,6,2024-05-14,2026-01-10
05-11,2,6,2024-05-06,2026-04-09
05-19,2,6,2024-05-27,2025-11-18
05-28,2,6,2024-04-16,2026-05-25
06-07,2,6,2025-01-12,2025-12-11
06-09,2,6,2024-04-05,2025-02-01
06-23,2,6,2024-08-20,2026-01-15
06-26,2,6,2024-06-27,2025-07-02
07-09,2,6,2024-01-03,2026-03-15
07-18,2,6,2024-02-22,2026-03-16
07-19,2,6,2024-09-05,2025-11-11
08-13,2,6,2024-10-22,2026-05-15
08-19,2,6,2024-07-12,2026-07-05
08-20,2,6,2024-01-29,2026-03-31
08-23,2,6,2024-05-16,2025-12-12
08-24,2,6,2024-02-07,2026-03-30
08-26,2,6,2024-08-09,2026-05-25
09-10,2,6,2024-01-23,2026-05-26
09-19,2,6,2024-08-05,2026-04-27
09-26,2,6,2024-06-16,2026-07-13
09-28,2,6,2024-06-08,2026-06-10
10-16,2,6,2024-01-15,2026-07-11
10-19,2,6,2024-04-02,2026-07-18
11-27,2,6,2024-01-24,2026-07-12
11-31,2,6,2024-04-19,2026-04-19
12-14,2,6,2023-12-28,2025-11-19
12-15,2,6,2024-04-12,2026-06-03
12-18,2,6,2023-12-27,2025-11-24
12-20,2,6,2024-05-11,2025-08-30
12-22,2,6,2024-03-10,2025-04-16
12-25,2,6,2024-03-10,2025-09-23
12-31,2,6,2023-12-28,2026-06-22
13-15,2,6,2024-05-17,2025-11-27
13-18,2,6,2024-04-01,2026-08-05
13-31,2,6,2024-05-20,2025-10-03
14-16,2,6,2024-09-11,2026-05-30
14-22,2,6,2024-01-26,2026-05-29
14-26,2,6,2024-01-14,2025-06-13
15-18,2,6,2024-06-15,2026-07-09
17-19,2,6,2024-06-19,2026-08-04
17-31,2,6,2024-04-02,2026-02-05
18-19,2,6,2024-02-06,2025-08-10
19-24,2,6,2024-06-25,2025-09-18
19-28,2,6,2024-03-26,2025-12-07
19-30,2,6,2025-03-31,2026-06-27
20-21,2,6,2024-03-01,2026-01-13
20-31,2,6,2025-01-17,2026-01-05
21-22,2,6,2024-03-19,2026-07-24
23-25,2,6,2024-03-17,2026-05-10
23-31,2,6,2024-01-27,2025-09-15
24-25,2,6,2024-05-15,2026-02-28
24-27,2,6,2024-04-25,2026-07-21
24-30,2,6,2024-08-13,2026-01-23
25-26,2,6,2024-03-01,2026-03-21
25-29,2,6,2024-01-07,2025-10-06
26-28,2,6,2025-03-01,2026-02-20
26-30,2,6,2024-02-12,2026-06-13
29-29,1,6,2024-03-11,2025-11-07
29-30,2,6,2024-04-19,2025-12-16
30-31,2,6,2024-07-28,2026-04-14
01-04,2,5,2024-03-21,2025-10-20
01-05,2,5,2024-09-08,2026-05-01
01-13,2,5,2024-04-25,2026-04-19
01-25,2,5,2024-07-17,2026-07-17
01-29,2,5,2024-04-14,2025-04-21
01-30,2,5,2024-08-07,2025-03-06
02-09,2,5,2024-04-24,2026-04-17
02-17,2,5,2024-03-20,2026-03-27
02-19,2,5,2024-06-27,2026-07-25
02-29,2,5,2024-05-25,2026-06-22
02-30,2,5,2025-05-27,2026-03-22
03-04,2,5,2024-05-22,2026-07-04
03-07,2,5,2024-04-11,2026-04-11
03-10,2,5,2024-03-19,2026-06-19
03-24,2,5,2024-06-18,2026-06-16
04-11,2,5,2024-01-26,2025-09-07
05-08,2,5,2024-02-23,2026-05-20
05-14,2,5,2024-01-28,2026-05-27
05-16,2,5,2024-04-18,2026-07-16
05-18,2,5,2024-05-18,2025-10-19
05-22,2,5,2024-01-14,2026-01-16
05-31,2,5,2024-02-24,2025-11-07
06-08,2,5,2025-04-06,2025-12-19
06-11,2,5,2024-07-02,2026-04-09
06-15,2,5,2024-11-14,2026-07-17
06-24,2,5,2024-12-10,2026-04-05
06-27,2,5,2024-01-15,2026-07-16
06-29,2,5,2024-03-22,2026-06-05
06-31,2,5,2024-02-18,2025-12-27
07-10,2,5,2025-04-13,2026-06-24
07-25,2,5,2024-01-19,2025-11-04
07-27,2,5,2024-09-18,2026-05-31
07-30,2,5,2024-07-06,2025-06-21
08-30,2,5,2024-07-22,2025-08-19
09-09,1,5,2024-02-25,2026-03-28
09-13,2,5,2024-04-23,2026-06-23
10-10,1,5,2024-09-30,2026-08-03
10-13,2,5,2024-02-03,2026-04-28
10-18,2,5,2024-04-08,2025-06-26
10-23,2,5,2024-01-06,2026-07-14
11-12,2,5,2024-04-07,2026-05-01
11-14,2,5,2024-02-20,2026-03-20
11-25,2,5,2024-03-18,2026-06-10
11-26,2,5,2024-02-03,2026-06-13
11-28,2,5,2024-06-14,2026-05-03
12-28,2,5,2024-05-22,2025-09-29
13-24,2,5,2024-10-12,2026-06-06
13-27,2,5,2024-07-17,2025-11-18
13-30,2,5,2024-01-13,2026-07-13
14-17,2,5,2024-10-09,2026-05-07
14-19,2,5,2024-03-05,2026-06-01
14-21,2,5,2024-02-02,2025-10-08
14-23,2,5,2025-04-26,2026-08-03
14-27,2,5,2024-05-07,2026-05-16
15-19,2,5,2024-09-27,2025-06-27
15-31,2,5,2024-05-10,2026-01-21
16-19,2,5,2024-02-02,2026-05-07
16-20,2,5,2024-07-27,2025-09-25
16-30,2,5,2024-02-20,2026-07-10
17-18,2,5,2025-05-21,2026-06-13
18-20,2,5,2024-06-06,2025-09-03
18-22,2,5,2024-02-01,2026-05-22
18-24,2,5,2024-06-20,2025-05-17
18-27,2,5,2024-01-31,2026-01-20
18-31,2,5,2024-03-10,2025-10-19
19-19,1,5,2024-07-26,2026-06-10
20-23,2,5,2024-03-24,2026-08-05
20-30,2,5,2024-04-08,2026-04-28
21-31,2,5,2024-04-12,2025-12-20
22-31,2,5,2024-07-19,2026-06-24
23-30,2,5,2024-01-07,2026-05-05
24-31,2,5,2024-03-01,2026-07-31
25-30,2,5,2024-05-29,2025-06-29
28-29,2,5,2024-07-31,2026-07-25
01-02,2,4,2024-03-17,2025-09-17
01-08,2,4,2024-01-09,2025-01-02
01-12,2,4,2024-08-27,2026-06-26
02-02,1,4,2025-02-25,2025-09-19
02-03,2,4,2025-01-27,2026-04-08
02-10,2,4,2024-02-21,2025-08-20
02-20,2,4,2023-12-28,2026-07-07
02-24,2,4,2024-04-27,2025-01-18
02-31,2,4,2024-02-13,2026-04-08
03-09,2,4,2024-12-30,2025-10-24
03-18,2,4,2024-02-28,2026-04-27
03-22,2,4,2024-02-17,2026-07-14
03-29,2,4,2024-04-06,2025-06-08
03-31,2,4,2024-02-08,2026-07-25
04-13,2,4,2024-01-11,2025-11-05
04-14,2,4,2024-02-22,2025-03-29
04-17,2,4,2024-07-02,2025-10-29
04-20,2,4,2024-01-25,2025-11-29
04-23,2,4,2024-06-28,2025-06-19
04-27,2,4,2024-08-16,2026-04-16
05-12,2,4,2024-01-31,2026-07-06
05-20,2,4,2024-05-05,2026-07-11
05-21,2,4,2024-01-02,2026-05-29
05-23,2,4,2024-12-01,2026-07-28
05-25,2,4,2024-03-25,2025-02-16
06-13,2,4,2024-02-06,2025-09-22
06-20,2,4,2024-06-22,2025-08-02
06-21,2,4,2024-01-06,2026-07-14
06-22,2,4,2025-08-04,2026-07-12
06-25,2,4,2024-05-02,2025-10-28
06-30,2,4,2024-05-13,2026-07-08
07-08,2,4,2024-04-01,2026-05-18
07-14,2,4,2024-03-04,2026-04-14
07-15,2,4,2024-09-17,2026-07-01
07-26,2,4,2024-02-05,2026-06-17
07-29,2,4,2024-03-09,2025-05-31
08-11,2,4,2025-02-08,2025-10-09
08-12,2,4,2024-02-27,2026-07-22
08-15,2,4,2024-09-10,2026-01-20
09-11,2,4,2024-07-05,2025-08-17
09-15,2,4,2024-03-20,2025-09-14
09-21,2,4,2024-09-22,2026-06-18
09-23,2,4,2024-05-12,2025-03-21
09-27,2,4,2024-12-03,2025-12-28
09-29,2,4,2024-07-07,2025-02-28
10-20,2,4,2024-11-04,2026-05-26
10-26,2,4,2024-03-02,2025-11-16
10-29,2,4,2024-05-28,2026-07-15
10-31,2,4,2024-02-13,2026-01-14
11-17,2,4,2024-01-26,2025-09-15
11-19,2,4,2024-03-21,2025-12-30
11-21,2,4,2024-03-15,2026-07-03
11-22,2,4,2024-08-14,2026-04-20
12-27,2,4,2023-12-26,2026-01-11
12-30,2,4,2023-12-23,2025-05-28
13-14,2,4,2025-05-26,2026-06-04
13-23,2,4,2024-07-20,2025-10-03
13-26,2,4,2024-02-27,2026-01-12
13-29,2,4,2024-05-08,2025-11-09
14-15,2,4,2024-06-18,2025-11-19
14-28,2,4,2024-09-03,2026-06-05
14-29,2,4,2025-04-07,2026-07-10
15-16,2,4,2024-01-19,2024-12-31
16-16,1,4,2024-01-09,2025-09-13
16-18,2,4,2024-01-18,2025-09-24
16-23,2,4,2025-05-04,2025-11-14
16-31,2,4,2024-05-10,2026-05-28
17-21,2,4,2025-02-23,2025-10-02
17-24,2,4,2024-10-02,2025-06-05
18-23,2,4,2024-02-15,2025-07-24
18-26,2,4,2024-01-17,2025-03-12
19-20,2,4,2024-01-31,2026-04-06
19-21,2,4,2024-05-05,2025-10-23
19-26,2,4,2024-06-25,2026-01-13
19-27,2,4,2024-05-15,2026-01-17
20-27,2,4,2024-06-10,2026-05-28
21-21,1,4,2024-01-30,2026-02-21
22-24,2,4,2024-01-19,2025-06-15
22-28,2,4,2025-01-06,2026-05-23
23-24,2,4,2025-07-25,2026-06-24
23-26,2,4,2024-07-19,2025-09-29
25-31,2,4,2024-07-08,2026-06-26
26-27,2,4,2024-03-06,2026-01-24
26-31,2,4,2024-09-24,2026-03-29
27-27,1,4,2024-06-23,2025-12-23
01-06,2,3,2024-05-09,2026-01-26
01-15,2,3,2024-05-08,2026-04-21
01-17,2,3,2023-12-31,2025-01-10
01-27,2,3,2024-10-20,2025-11-15
02-04,2,3,2024-10-07,2026-05-13
02-12,2,3,2024-01-16,2026-01-23
02-22,2,3,2024-09-04,2025-12-04
03-08,2,3,2024-02-25,2026-07-18
03-12,2,3,2024-07-13,2025-12-06
03-23,2,3,2024-01-22,2025-04-23
03-25,2,3,2024-01-27,2025-12-20
03-26,2,3,2024-07-16,2025-06-29
04-04,1,3,2025-03-08,2026-03-09
04-05,2,3,2024-07-09,2026-07-23
04-10,2,3,2025-08-16,2026-06-09
04-19,2,3,2025-02-10,2026-06-22
05-13,2,3,2024-01-05,2024-11-03
05-26,2,3,2024-09-29,2026-01-17
05-30,2,3,2024-06-06,2025-08-26
06-06,1,3,2025-03-31,2026-01-08
06-18,2,3,2024-03-09,2026-03-14
07-07,1,3,2024-12-19,2025-03-12
07-22,2,3,2024-07-29,2025-06-20
07-24,2,3,2024-03-25,2025-01-28
08-10,2,3,2024-04-30,2025-11-28
08-25,2,3,2024-02-18,2026-03-05
09-17,2,3,2024-09-27,2026-07-02
10-11,2,3,2024-10-16,2025-07-23
10-14,2,3,2024-01-13,2024-05-31
10-15,2,3,2024-03-15,2024-11-15
10-17,2,3,2024-01-21,2025-12-24
10-30,2,3,2024-01-29,2025-08-06
11-11,1,3,2023-12-24,2025-01-26
11-13,2,3,2024-07-10,2025-05-30
11-15,2,3,2024-08-10,2026-01-07
11-16,2,3,2024-08-28,2026-06-08
12-13,2,3,2024-07-23,2025-10-27
13-19,2,3,2024-01-08,2025-10-07
14-24,2,3,2024-01-22,2025-02-26
15-17,2,3,2024-01-24,2025-11-08
15-20,2,3,2024-01-12,2026-04-10
15-24,2,3,2024-02-22,2025-04-07
16-22,2,3,2024-04-21,2025-07-09
17-25,2,3,2025-03-11,2026-02-11
18-18,1,3,2024-03-09,2024-12-20
18-30,2,3,2024-01-04,2025-12-18
21-25,2,3,2024-04-18,2025-02-23
21-27,2,3,2025-05-01,2026-05-10
22-25,2,3,2024-04-26,2025-09-20
22-27,2,3,2024-06-28,2025-06-23
23-28,2,3,2025-01-11,2026-07-22
24-24,1,3,2025-01-22,2026-06-19
27-29,2,3,2024-07-05,2026-07-24
27-31,2,3,2024-05-23,2026-02-18
31-31,1,3,2024-05-18,2026-05-21
01-24,2,2,2024-05-24,2024-08-20
02-06,2,2,2024-08-21,2025-08-11
02-23,2,2,2025-04-05,2026-08-02
02-25,2,2,2024-08-02,2025-09-17
02-27,2,2,2024-09-02,2025-02-10
04-08,2,2,2023-12-24,2025-03-17
04-24,2,2,2024-02-24,2025-05-19
04-25,2,2,2024-04-15,2026-06-29
05-05,1,2,2025-01-04,2025-09-01
05-06,2,2,2024-02-21,2025-05-18
05-17,2,2,2024-01-10,2026-06-17
07-13,2,2,2024-01-05,2025-09-22
07-31,2,2,2024-09-22,2025-05-12
08-14,2,2,2025-07-21,2026-03-21
08-27,2,2,2024-01-10,2026-05-22
09-31,2,2,2025-03-19,2026-03-02
10-22,2,2,2024-05-28,2025-04-13
10-24,2,2,2025-02-20,2025-09-24
13-22,2,2,2024-05-05,2026-01-20
14-18,2,2,2025-08-23,2026-07-02
15-30,2,2,2025-07-26,2026-03-14
16-28,2,2,2024-12-27,2025-11-25
17-28,2,2,2024-07-30,2025-09-10
17-30,2,2,2024-04-28,2025-01-05
18-28,2,2,2024-09-05,2025-02-05
20-20,1,2,2024-05-11,2026-03-15
20-26,2,2,2024-01-18,2025-05-08
22-30,2,2,2025-12-22,2026-08-03
23-29,2,2,2025-01-01,2026-03-29
25-25,1,2,2024-10-06,2024-12-23
26-26,1,2,2024-02-14,2025-05-27
28-28,1,2,2024-08-11,2025-03-22
01-01,1,1,2025-02-17,2025-02-17
02-26,2,1,2024-04-20,2024-04-20
03-03,1,1,2024-02-17,2024-02-17
08-08,1,1,2024-01-18,2024-01-18
12-12,1,1,2025-10-26,2025-10-26
12-16,2,1,2026-04-29,2026-04-29
14-30,2,1,2024-01-17,2024-01-17
17-23,2,1,2024-10-17,2024-10-17
17-27,2,1,2025-02-26,2025-02-26
18-21,2,1,2025-08-25,2025-08-25
20-29,2,1,2024-01-13,2024-01-13
21-26,2,1,2024-12-05,2024-12-05
21-28,2,1,2025-07-21,2025-07-21
22-22,1,1,2025-05-07,2025-05-07
23-23,1,1,2024-08-03,2024-08-03
24-28,2,1,2024-11-02,2024-11-02
30-30,1,1,2024-07-28,2024-07-28
