draw_index,draw_date,draw_time,position,number
99,2024-01-27,14:00,2,23
100,2024-01-27,17:00,1,8
100,2024-01-27,17:00,2,29
101,2024-01-27,21:00,1,25
101,2024-01-27,21:00,2,3
102,2024-01-28,14:00,1,18
102,2024-01-28,14:00,2,26
103,2024-01-28,17:00,1,9
103,2024-01-28,17:00,2,22
104,2024-01-28,21:00,1,5
104,2024-01-28,21:00,2,14
105,2024-01-29,14:00,1,10
105,2024-01-29,14:00,2,30
106,2024-01-29,17:00,1,10
106,2024-01-29,17:00,2,1
107,2024-01-29,21:00,1,20
107,2024-01-29,21:00,2,8
108,2024-01-30,14:00,1,21
108,2024-01-30,14:00,2,21
109,2024-01-30,17:00,1,3
109,2024-01-30,17:00,2,15
110,2024-01-30,21:00,1,30
110,2024-01-30,21:00,2,9
111,2024-01-31,14:00,1,5
111,2024-01-31,14:00,2,12
112,2024-01-31,17:00,1,18
112,2024-01-31,17:00,2,27
113,2024-01-31,21:00,1,20
113,2024-01-31,21:00,2,19
114,2024-02-01,14:00,1,18
114,2024-02-01,14:00,2,22
115,2024-02-01,17:00,1,17
115,2024-02-01,17:00,2,10
116,2024-02-01,21:00,1,29
116,2024-02-01,21:00,2,25
117,2024-02-02,14:00,1,28
117,2024-02-02,14:00,2,20
118,2024-02-02,17:00,1,21
118,2024-02-02,17:00,2,14
119,2024-02-02,21:00,1,19
119,2024-02-02,21:00,2,16
120,2024-02-03,14:00,1,13
120,2024-02-03,14:00,2,10
121,2024-02-03,17:00,1,11
121,2024-02-03,17:00,2,26
122,2024-02-03,21:00,1,23
122,2024-02-03,21:00,2,31
123,2024-02-04,14:00,1,4
123,2024-02-04,14:00,2,22
124,2024-02-04,17:00,1,12
124,2024-02-04,17:00,2,26
125,2024-02-04,21:00,1,3
125,2024-02-04,21:00,2,17
126,2024-02-05,14:00,1,17
126,2024-02-05,14:00,2,7
127,2024-02-05,17:00,1,7
127,2024-02-05,17:00,2,26
128,2024-02-05,21:00,1,23
128,2024-02-05,21:00,2,19
129,2024-02-06,14:00,1,28
129,2024-02-06,14:00,2,20
130,2024-02-06,17:00,1,13
130,2024-02-06,17:00,2,6
131,2024-02-06,21:00,1,18
131,2024-02-06,21:00,2,19
132,2024-02-07,14:00,1,8
132,2024-02-07,14:00,2,24
133,2024-02-07,17:00,1,26
133,2024-02-07,17:00,2,1
134,2024-02-07,21:00,1,18
134,2024-02-07,21:00,2,9
135,2024-02-08,14:00,1,3
135,2024-02-08,14:00,2,31
136,2024-02-08,17:00,1,5
136,2024-02-08,17:00,2,12
137,2024-02-08,21:00,1,17
137,2024-02-08,21:00,2,16
138,2024-02-09,14:00,1,12
138,2024-02-09,14:00,2,10
139,2024-02-09,17:00,1,24
139,2024-02-09,17:00,2,21
140,2024-02-09,21:00,1,14
140,2024-02-09,21:00,2,2
141,2024-02-10,14:00,1,14
141,2024-02-10,14:00,2,6
142,2024-02-10,17:00,1,26
142,2024-02-10,17:00,2,18
143,2024-02-10,21:00,1,13
143,2024-02-10,21:00,2,20
144,2024-02-11,14:00,1,4
144,2024-02-11,14:00,2,21
145,2024-02-11,17:00,1,21
145,2024-02-11,17:00,2,2
146,2024-02-11,21:00,1,12
146,2024-02-11,21:00,2,9
147,2024-02-12,14:00,1,4
147,2024-02-12,14:00,2,12
148,2024-02-12,17:00,1,26
148,2024-02-12,17:00,2,30
149,2024-02-12,21:00,1,17
149,2024-02-12,21:00,2,29
150,2024-02-13,14:00,1,31
150,2024-02-13,14:00,2,10
151,2024-02-13,17:00,1,2
151,2024-02-13,17:00,2,20
152,2024-02-13,21:00,1,2
152,2024-02-13,21:00,2,31
153,2024-02-14,14:00,1,15
153,2024-02-14,14:00,2,26
154,2024-02-14,17:00,1,22
154,2024-02-14,17:00,2,23
155,2024-02-14,21:00,1,26
155,2024-02-14,21:00,2,26
156,2024-02-15,14:00,1,3
156,2024-02-15,14:00,2,16
157,2024-02-15,17:00,1,23
157,2024-02-15,17:00,2,18
158,2024-02-15,21:00,1,16
158,2024-02-15,21:00,2,26
159,2024-02-16,14:00,1,19
159,2024-02-16,14:00,2,12
160,2024-02-16,17:00,1,6
160,2024-02-16,17:00,2,14
161,2024-02-16,21:00,1,20
161,2024-02-16,21:00,2,11
162,2024-02-17,14:00,1,3
162,2024-02-17,14:00,2,3
163,2024-02-17,17:00,1,7
163,2024-02-17,17:00,2,5
164,2024-02-17,21:00,1,22
164,2024-02-17,21:00,2,3
165,2024-02-18,14:00,1,26
165,2024-02-18,14:00,2,22
166,2024-02-18,17:00,1,31
166,2024-02-18,17:00,2,6
167,2024-02-18,21:00,1,25
167,2024-02-18,21:00,2,8
168,2024-02-19,14:00,1,28
168,2024-02-19,14:00,2,15
169,2024-02-19,17:00,1,5
169,2024-02-19,17:00,2,15
170,2024-02-19,21:00,1,3
170,2024-02-19,21:00,2,1
171,2024-02-20,14:00,1,20
171,2024-02-20,14:00,2,22
172,2024-02-20,17:00,1,11
172,2024-02-20,17:00,2,14
173,2024-02-20,21:00,1,30
173,2024-02-20,21:00,2,16
174,2024-02-21,14:00,1,2
174,2024-02-21,14:00,2,10
175,2024-02-21,17:00,1,5
175,2024-02-21,17:00,2,6
176,2024-02-21,21:00,1,11
176,2024-02-21,21:00,2,4
177,2024-02-22,14:00,1,7
177,2024-02-22,14:00,2,18
178,2024-02-22,17:00,1,15
178,2024-02-22,17:00,2,24
179,2024-02-22,21:00,1,4
179,2024-02-22,21:00,2,14
180,2024-02-23,14:00,1,21
180,2024-02-23,14:00,2,2
181,2024-02-23,17:00,1,8
181,2024-02-23,17:00,2,5
182,2024-02-23,21:00,1,1
182,2024-02-23,21:00,2,20
183,2024-02-24,14:00,1,31
183,2024-02-24,14:00,2,5
184,2024-02-24,17:00,1,4
184,2024-02-24,17:00,2,24
185,2024-02-24,21:00,1,12
185,2024-02-24,21:00,2,6
186,2024-02-25,14:00,1,9
186,2024-02-25,14:00,2,9
187,2024-02-25,17:00,1,8
187,2024-02-25,17:00,2,3
188,2024-02-25,21:00,1,12
188,2024-02-25,21:00,2,14
189,2024-02-26,14:00,1,25
189,2024-02-26,14:00,2,20
190,2024-02-26,17:00,1,3
190,2024-02-26,17:00,2,22
191,2024-02-26,21:00,1,13
191,2024-02-26,21:00,2,5
192,2024-02-27,14:00,1,12
192,2024-02-27,14:00,2,8
193,2024-02-27,17:00,1,4
193,2024-02-27,17:00,2,21
194,2024-02-27,21:00,1,26
194,2024-02-27,21:00,2,13
195,2024-02-28,14:00,1,26
195,2024-02-28,14:00,2,12
196,2024-02-28,17:00,1,18
196,2024-02-28,17:00,2,3
197,2024-02-28,21:00,1,30
197,2024-02-28,21:00,2,9
198,2024-02-29,14:00,1,12
198,2024-02-29,14:00,2,10
199,2024-02-29,17:00,1,8
199,2024-02-29,17:00,2,18
200,2024-02-29,21:00,1,24
200,2024-02-29,21:00,2,29
201,2024-03-01,14:00,1,31
201,2024-03-01,14:00,2,24
202,2024-03-01,17:00,1,25
202,2024-03-01,17:00,2,26
203,2024-03-01,21:00,1,21
203,2024-03-01,21:00,2,20
204,2024-03-02,14:00,1,10
204,2024-03-02,14:00,2,26
205,2024-03-02,17:00,1,18
205,2024-03-02,17:00,2,29
206,2024-03-02,21:00,1,9
206,2024-03-02,21:00,2,12
207,2024-03-03,14:00,1,29
207,2024-03-03,14:00,2,24
208,2024-03-03,17:00,1,7
208,2024-03-03,17:00,2,5
209,2024-03-03,21:00,1,1
209,2024-03-03,21:00,2,7
210,2024-03-04,14:00,1,23
210,2024-03-04,14:00,2,19
211,2024-03-04,17:00,1,1
211,2024-03-04,17:00,2,23
212,2024-03-04,21:00,1,14
212,2024-03-04,21:00,2,7
213,2024-03-05,14:00,1,1
213,2024-03-05,14:00,2,14
214,2024-03-05,17:00,1,14
214,2024-03-05,17:00,2,19
215,2024-03-05,21:00,1,15
215,2024-03-05,21:00,2,27
216,2024-03-06,14:00,1,27
216,2024-03-06,14:00,2,26
217,2024-03-06,17:00,1,14
217,2024-03-06,17:00,2,10
218,2024-03-06,21:00,1,30
218,2024-03-06,21:00,2,21
219,2024-03-07,14:00,1,26
219,2024-03-07,14:00,2,29
220,2024-03-07,17:00,1,25
220,2024-03-07,17:00,2,7
221,2024-03-07,21:00,1,23
221,2024-03-07,21:00,2,11
222,2024-03-08,14:00,1,26
222,2024-03-08,14:00,2,22
223,2024-03-08,17:00,1,27
223,2024-03-08,17:00,2,16
224,2024-03-08,21:00,1,25
224,2024-03-08,21:00,2,18
225,2024-03-09,14:00,1,18
225,2024-03-09,14:00,2,18
226,2024-03-09,17:00,1,6
226,2024-03-09,17:00,2,18
227,2024-03-09,21:00,1,7
227,2024-03-09,21:00,2,29
228,2024-03-10,14:00,1,25
228,2024-03-10,14:00,2,12
229,2024-03-10,17:00,1,22
229,2024-03-10,17:00,2,12
230,2024-03-10,21:00,1,31
230,2024-03-10,21:00,2,18
231,2024-03-11,14:00,1,21
231,2024-03-11,14:00,2,3
232,2024-03-11,17:00,1,29
232,2024-03-11,17:00,2,29
233,2024-03-11,21:00,1,2
233,2024-03-11,21:00,2,21
234,2024-03-12,14:00,1,15
234,2024-03-12,14:00,2,5
235,2024-03-12,17:00,1,30
235,2024-03-12,17:00,2,3
236,2024-03-12,21:00,1,28
236,2024-03-12,21:00,2,1
237,2024-03-13,14:00,1,14
237,2024-03-13,14:00,2,25
238,2024-03-13,17:00,1,31
238,2024-03-13,17:00,2,19
239,2024-03-13,21:00,1,21
239,2024-03-13,21:00,2,23
240,2024-03-14,14:00,1,30
240,2024-03-14,14:00,2,28
241,2024-03-14,17:00,1,11
241,2024-03-14,17:00,2,23
242,2024-03-14,21:00,1,19
242,2024-03-14,21:00,2,3
243,2024-03-15,14:00,1,10
243,2024-03-15,14:00,2,15
244,2024-03-15,17:00,1,1
244,2024-03-15,17:00,2,19
245,2024-03-15,21:00,1,21
245,2024-03-15,21:00,2,11
246,2024-03-16,14:00,1,17
246,2024-03-16,14:00,2,6
247,2024-03-16,17:00,1,2
247,2024-03-16,17:00,2,15
248,2024-03-16,21:00,1,14
248,2024-03-16,21:00,2,4
249,2024-03-17,14:00,1,1
249,2024-03-17,14:00,2,2
250,2024-03-17,17:00,1,17
250,2024-03-17,17:00,2,11
251,2024-03-17,21:00,1,23
251,2024-03-17,21:00,2,25
252,2024-03-18,14:00,1,15
252,2024-03-18,14:00,2,25
253,2024-03-18,17:00,1,28
253,2024-03-18,17:00,2,31
254,2024-03-18,21:00,1,11
254,2024-03-18,21:00,2,25
255,2024-03-19,14:00,1,22
255,2024-03-19,14:00,2,21
256,2024-03-19,17:00,1,3
256,2024-03-19,17:00,2,10
257,2024-03-19,21:00,1,18
257,2024-03-19,21:00,2,7
258,2024-03-20,14:00,1,17
258,2024-03-20,14:00,2,2
259,2024-03-20,17:00,1,9
259,2024-03-20,17:00,2,15
260,2024-03-20,21:00,1,26
260,2024-03-20,21:00,2,1
261,2024-03-21,14:00,1,11
261,2024-03-21,14:00,2,19
262,2024-03-21,17:00,1,25
262,2024-03-21,17:00,2,13
263,2024-03-21,21:00,1,1
263,2024-03-21,21:00,2,4
264,2024-03-22,14:00,1,29
264,2024-03-22,14:00,2,12
265,2024-03-22,17:00,1,3
265,2024-03-22,17:00,2,17
266,2024-03-22,21:00,1,29
266,2024-03-22,21:00,2,6
267,2024-03-23,14:00,1,20
267,2024-03-23,14:00,2,7
268,2024-03-23,17:00,1,11
268,2024-03-23,17:00,2,21
269,2024-03-23,21:00,1,30
269,2024-03-23,21:00,2,3
270,2024-03-24,14:00,1,9
270,2024-03-24,14:00,2,20
271,2024-03-24,17:00,1,2
271,2024-03-24,17:00,2,11
272,2024-03-24,21:00,1,23
272,2024-03-24,21:00,2,20
273,2024-03-25,14:00,1,5
273,2024-03-25,14:00,2,25
274,2024-03-25,17:00,1,24
274,2024-03-25,17:00,2,7
275,2024-03-25,21:00,1,3
275,2024-03-25,21:00,2,11
276,2024-03-26,14:00,1,28
276,2024-03-26,14:00,2,19
277,2024-03-26,17:00,1,25
277,2024-03-26,17:00,2,14
278,2024-03-26,21:00,1,30
278,2024-03-26,21:00,2,13
279,2024-03-27,14:00,1,1
279,2024-03-27,14:00,2,23
280,2024-03-27,17:00,1,10
280,2024-03-27,17:00,2,12
281,2024-03-27,21:00,1,13
281,2024-03-27,21:00,2,28
282,2024-04-01,14:00,1,29
282,2024-04-01,14:00,2,22
283,2024-04-01,17:00,1,7
283,2024-04-01,17:00,2,8
284,2024-04-01,21:00,1,18
284,2024-04-01,21:00,2,13
285,2024-04-02,14:00,1,3
285,2024-04-02,14:00,2,30
286,2024-04-02,17:00,1,19
286,2024-04-02,17:00,2,10
287,2024-04-02,21:00,1,31
287,2024-04-02,21:00,2,17
288,2024-04-03,14:00,1,25
288,2024-04-03,14:00,2,16
289,2024-04-03,17:00,1,11
289,2024-04-03,17:00,2,17
290,2024-04-03,21:00,1,2
290,2024-04-03,21:00,2,16
291,2024-04-04,14:00,1,4
291,2024-04-04,14:00,2,28
292,2024-04-04,17:00,1,16
292,2024-04-04,17:00,2,7
293,2024-04-04,21:00,1,22
293,2024-04-04,21:00,2,26
294,2024-04-05,14:00,1,7
294,2024-04-05,14:00,2,21
295,2024-04-05,17:00,1,25
295,2024-04-05,17:00,2,9
296,2024-04-05,21:00,1,6
296,2024-04-05,21:00,2,9
297,2024-04-06,14:00,1,24
297,2024-04-06,14:00,2,16
298,2024-04-06,17:00,1,3
298,2024-04-06,17:00,2,29
299,2024-04-06,21:00,1,24
299,2024-04-06,21:00,2,20
300,2024-04-07,14:00,1,27
300,2024-04-07,14:00,2,18
301,2024-04-07,17:00,1,21
301,2024-04-07,17:00,2,8
302,2024-04-07,21:00,1,11
302,2024-04-07,21:00,2,12
303,2024-04-08,14:00,1,4
303,2024-04-08,14:00,2,22
304,2024-04-08,17:00,1,18
304,2024-04-08,17:00,2,10
305,2024-04-08,21:00,1,30
305,2024-04-08,21:00,2,20
306,2024-04-09,14:00,1,19
306,2024-04-09,14:00,2,11
307,2024-04-09,17:00,1,22
307,2024-04-09,17:00,2,12
308,2024-04-09,21:00,1,6
308,2024-04-09,21:00,2,28
309,2024-04-10,14:00,1,16
309,2024-04-10,14:00,2,27
310,2024-04-10,17:00,1,14
310,2024-04-10,17:00,2,20
311,2024-04-10,21:00,1,7
311,2024-04-10,21:00,2,1
312,2024-04-11,14:00,1,12
312,2024-04-11,14:00,2,21
313,2024-04-11,17:00,1,15
313,2024-04-11,17:00,2,4
314,2024-04-11,21:00,1,7
314,2024-04-11,21:00,2,3
315,2024-04-12,14:00,1,31
315,2024-04-12,14:00,2,21
316,2024-04-12,17:00,1,15
316,2024-04-12,17:00,2,12
317,2024-04-12,21:00,1,12
317,2024-04-12,21:00,2,23
318,2024-04-13,14:00,1,8
318,2024-04-13,14:00,2,2
319,2024-04-13,17:00,1,21
319,2024-04-13,17:00,2,22
320,2024-04-13,21:00,1,8
320,2024-04-13,21:00,2,16
321,2024-04-14,14:00,1,24
321,2024-04-14,14:00,2,12
322,2024-04-14,17:00,1,1
322,2024-04-14,17:00,2,29
323,2024-04-14,21:00,1,21
323,2024-04-14,21:00,2,30
324,2024-04-15,14:00,1,4
324,2024-04-15,14:00,2,25
325,2024-04-15,17:00,1,7
325,2024-04-15,17:00,2,23
326,2024-04-15,21:00,1,2
326,2024-04-15,21:00,2,15
327,2024-04-16,14:00,1,5
327,2024-04-16,14:00,2,28
328,2024-04-16,17:00,1,24
328,2024-04-16,17:00,2,5
329,2024-04-16,21:00,1,19
329,2024-04-16,21:00,2,31
330,2024-04-17,14:00,1,11
330,2024-04-17,14:00,2,24
331,2024-04-17,17:00,1,29
331,2024-04-17,17:00,2,3
332,2024-04-17,21:00,1,16
332,2024-04-17,21:00,2,4
333,2024-04-18,14:00,1,15
333,2024-04-18,14:00,2,2
334,2024-04-18,17:00,1,16
334,2024-04-18,17:00,2,5
335,2024-04-18,21:00,1,25
335,2024-04-18,21:00,2,21
336,2024-04-19,14:00,1,11
336,2024-04-19,14:00,2,31
337,2024-04-19,17:00,1,29
337,2024-04-19,17:00,2,30
338,2024-04-19,21:00,1,4
338,2024-04-19,21:00,2,26
339,2024-04-20,14:00,1,2
339,2024-04-20,14:00,2,26
340,2024-04-20,17:00,1,18
340,2024-04-20,17:00,2,25
341,2024-04-20,21:00,1,5
341,2024-04-20,21:00,2,27
342,2024-04-21,14:00,1,8
342,2024-04-21,14:00,2,5
343,2024-04-21,17:00,1,16
343,2024-04-21,17:00,2,22
344,2024-04-21,21:00,1,18
344,2024-04-21,21:00,2,7
345,2024-04-22,14:00,1,9
345,2024-04-22,14:00,2,24
346,2024-04-22,17:00,1,22
346,2024-04-22,17:00,2,20
347,2024-04-22,21:00,1,31
347,2024-04-22,21:00,2,12
348,2024-04-23,14:00,1,11
348,2024-04-23,14:00,2,27
349,2024-04-23,17:00,1,9
349,2024-04-23,17:00,2,13
350,2024-04-23,21:00,1,20
350,2024-04-23,21:00,2,1
351,2024-04-24,14:00,1,25
351,2024-04-24,14:00,2,10
352,2024-04-24,17:00,1,2
352,2024-04-24,17:00,2,9
353,2024-04-24,21:00,1,9
353,2024-04-24,21:00,2,18
354,2024-04-25,14:00,1,1
354,2024-04-25,14:00,2,13
355,2024-04-25,17:00,1,27
355,2024-04-25,17:00,2,24
356,2024-04-25,21:00,1,31
356,2024-04-25,21:00,2,17
357,2024-04-26,14:00,1,28
357,2024-04-26,14:00,2,13
358,2024-04-26,17:00,1,5
358,2024-04-26,17:00,2,7
359,2024-04-26,21:00,1,25
359,2024-04-26,21:00,2,22
360,2024-04-27,14:00,1,30
360,2024-04-27,14:00,2,21
361,2024-04-27,17:00,1,2
361,2024-04-27,17:00,2,24
362,2024-04-27,21:00,1,27
362,2024-04-27,21:00,2,11
363,2024-04-28,14:00,1,2
363,2024-04-28,14:00,2,28
364,2024-04-28,17:00,1,1
364,2024-04-28,17:00,2,10
365,2024-04-28,21:00,1,30
365,2024-04-28,21:00,2,17
366,2024-04-29,14:00,1,18
366,2024-04-29,14:00,2,23
367,2024-04-29,17:00,1,18
367,2024-04-29,17:00,2,30
368,2024-04-29,21:00,1,21
368,2024-04-29,21:00,2,16
369,2024-04-30,14:00,1,7
369,2024-04-30,14:00,2,17
370,2024-04-30,17:00,1,8
370,2024-04-30,17:00,2,10
371,2024-04-30,21:00,1,6
371,2024-04-30,21:00,2,16
372,2024-05-01,14:00,1,21
372,2024-05-01,14:00,2,24
373,2024-05-01,17:00,1,26
373,2024-05-01,17:00,2,13
374,2024-05-01,21:00,1,24
374,2024-05-01,21:00,2,11
375,2024-05-02,14:00,1,17
375,2024-05-02,14:00,2,2
376,2024-05-02,17:00,1,25
376,2024-05-02,17:00,2,6
377,2024-05-02,21:00,1,25
377,2024-05-02,21:00,2,16
378,2024-05-03,14:00,1,30
378,2024-05-03,14:00,2,21
379,2024-05-03,17:00,1,24
379,2024-05-03,17:00,2,5
380,2024-05-03,21:00,1,22
380,2024-05-03,21:00,2,14
381,2024-05-04,14:00,1,14
381,2024-05-04,14:00,2,24
382,2024-05-04,17:00,1,28
382,2024-05-04,17:00,2,30
383,2024-05-04,21:00,1,12
383,2024-05-04,21:00,2,23
384,2024-05-05,14:00,1,20
384,2024-05-05,14:00,2,5
385,2024-05-05,17:00,1,13
385,2024-05-05,17:00,2,22
386,2024-05-05,21:00,1,19
386,2024-05-05,21:00,2,21
387,2024-05-06,14:00,1,15
387,2024-05-06,14:00,2,23
388,2024-05-06,17:00,1,18
388,2024-05-06,17:00,2,6
389,2024-05-06,21:00,1,5
389,2024-05-06,21:00,2,11
390,2024-05-07,14:00,1,7
390,2024-05-07,14:00,2,20
391,2024-05-07,17:00,1,13
391,2024-05-07,17:00,2,20
392,2024-05-07,21:00,1,27
392,2024-05-07,21:00,2,14
393,2024-05-08,14:00,1,15
393,2024-05-08,14:00,2,1
394,2024-05-08,17:00,1,29
394,2024-05-08,17:00,2,13
395,2024-05-08,21:00,1,17
395,2024-05-08,21:00,2,8
396,2024-05-09,14:00,1,18
396,2024-05-09,14:00,2,8
397,2024-05-09,17:00,1,3
397,2024-05-09,17:00,2,28
398,2024-05-09,21:00,1,1
398,2024-05-09,21:00,2,6
399,2024-05-10,14:00,1,31
399,2024-05-10,14:00,2,16
400,2024-05-10,17:00,1,31
400,2024-05-10,17:00,2,15
401,2024-05-10,21:00,1,2
401,2024-05-10,21:00,2,16
402,2024-05-11,14:00,1,20
402,2024-05-11,14:00,2,12
403,2024-05-11,17:00,1,4
403,2024-05-11,17:00,2,28
404,2024-05-11,21:00,1,20
404,2024-05-11,21:00,2,20
405,2024-05-12,14:00,1,22
405,2024-05-12,14:00,2,12
406,2024-05-12,17:00,1,3
406,2024-05-12,17:00,2,15
407,2024-05-12,21:00,1,9
407,2024-05-12,21:00,2,23
408,2024-05-13,14:00,1,20
408,2024-05-13,14:00,2,1
409,2024-05-13,17:00,1,23
409,2024-05-13,17:00,2,15
410,2024-05-13,21:00,1,6
410,2024-05-13,21:00,2,30
411,2024-05-14,14:00,1,4
