draw_index,draw_date,draw_time,position,number
15,2024-01-31,21:00,3,3
15,2024-01-31,21:00,4,28
15,2024-01-31,21:00,5,4
15,2024-01-31,21:00,6,24
16,2024-02-02,21:00,1,11
16,2024-02-02,21:00,2,20
16,2024-02-02,21:00,3,43
16,2024-02-02,21:00,4,30
16,2024-02-02,21:00,5,2
16,2024-02-02,21:00,6,44
17,2024-02-05,21:00,1,2
17,2024-02-05,21:00,2,35
17,2024-02-05,21:00,3,29
17,2024-02-05,21:00,4,39
17,2024-02-05,21:00,5,10
17,2024-02-05,21:00,6,15
18,2024-02-07,21:00,1,19
18,2024-02-07,21:00,2,2
18,2024-02-07,21:00,3,26
18,2024-02-07,21:00,4,6
18,2024-02-07,21:00,5,40
18,2024-02-07,21:00,6,13
19,2024-02-09,21:00,1,26
19,2024-02-09,21:00,2,19
19,2024-02-09,21:00,3,12
19,2024-02-09,21:00,4,21
19,2024-02-09,21:00,5,4
19,2024-02-09,21:00,6,37
20,2024-02-12,21:00,1,2
20,2024-02-12,21:00,2,10
20,2024-02-12,21:00,3,27
20,2024-02-12,21:00,4,24
20,2024-02-12,21:00,5,36
20,2024-02-12,21:00,6,35
21,2024-02-14,21:00,1,39
21,2024-02-14,21:00,2,37
21,2024-02-14,21:00,3,29
21,2024-02-14,21:00,4,30
21,2024-02-14,21:00,5,1
21,2024-02-14,21:00,6,7
22,2024-02-16,21:00,1,14
22,2024-02-16,21:00,2,42
22,2024-02-16,21:00,3,3
22,2024-02-16,21:00,4,31
22,2024-02-16,21:00,5,41
22,2024-02-16,21:00,6,11
23,2024-02-19,21:00,1,18
23,2024-02-19,21:00,2,36
23,2024-02-19,21:00,3,11
23,2024-02-19,21:00,4,19
23,2024-02-19,21:00,5,5
23,2024-02-19,21:00,6,4
24,2024-02-21,21:00,1,4
24,2024-02-21,21:00,2,6
24,2024-02-21,21:00,3,5
24,2024-02-21,21:00,4,12
24,2024-02-21,21:00,5,28
24,2024-02-21,21:00,6,22
25,2024-02-23,21:00,1,33
25,2024-02-23,21:00,2,27
25,2024-02-23,21:00,3,29
25,2024-02-23,21:00,4,26
25,2024-02-23,21:00,5,45
25,2024-02-23,21:00,6,4
26,2024-02-26,21:00,1,29
26,2024-02-26,21:00,2,7
26,2024-02-26,21:00,3,9
26,2024-02-26,21:00,4,20
26,2024-02-26,21:00,5,3
26,2024-02-26,21:00,6,26
27,2024-02-28,21:00,1,41
27,2024-02-28,21:00,2,35
27,2024-02-28,21:00,3,18
27,2024-02-28,21:00,4,43
27,2024-02-28,21:00,5,33
27,2024-02-28,21:00,6,40
28,2024-03-01,21:00,1,15
28,2024-03-01,21:00,2,8
28,2024-03-01,21:00,3,17
28,2024-03-01,21:00,4,24
28,2024-03-01,21:00,5,31
28,2024-03-01,21:00,6,12
29,2024-03-04,21:00,1,23
29,2024-03-04,21:00,2,28
29,2024-03-04,21:00,3,24
29,2024-03-04,21:00,4,40
29,2024-03-04,21:00,5,35
29,2024-03-04,21:00,6,44
30,2024-03-06,21:00,1,6
30,2024-03-06,21:00,2,15
30,2024-03-06,21:00,3,37
30,2024-03-06,21:00,4,11
30,2024-03-06,21:00,5,35
30,2024-03-06,21:00,6,33
31,2024-03-08,21:00,1,4
31,2024-03-08,21:00,2,30
31,2024-03-08,21:00,3,9
31,2024-03-08,21:00,4,27
31,2024-03-08,21:00,5,32
31,2024-03-08,21:00,6,14
32,2024-03-11,21:00,1,7
32,2024-03-11,21:00,2,23
32,2024-03-11,21:00,3,15
32,2024-03-11,21:00,4,3
32,2024-03-11,21:00,5,42
32,2024-03-11,21:00,6,6
33,2024-03-13,21:00,1,15
33,2024-03-13,21:00,2,8
33,2024-03-13,21:00,3,29
33,2024-03-13,21:00,4,34
33,2024-03-13,21:00,5,44
33,2024-03-13,21:00,6,30
34,2024-03-15,21:00,1,3
34,2024-03-15,21:00,2,42
34,2024-03-15,21:00,3,2
34,2024-03-15,21:00,4,17
34,2024-03-15,21:00,5,43
34,2024-03-15,21:00,6,10
35,2024-03-18,21:00,1,45
35,2024-03-18,21:00,2,31
35,2024-03-18,21:00,3,20
35,2024-03-18,21:00,4,15
35,2024-03-18,21:00,5,22
35,2024-03-18,21:00,6,19
36,2024-03-20,21:00,1,8
36,2024-03-20,21:00,2,7
36,2024-03-20,21:00,3,16
36,2024-03-20,21:00,4,17
36,2024-03-20,21:00,5,11
36,2024-03-20,21:00,6,37
37,2024-03-22,21:00,1,40
37,2024-03-22,21:00,2,18
37,2024-03-22,21:00,3,35
37,2024-03-22,21:00,4,44
37,2024-03-22,21:00,5,1
37,2024-03-22,21:00,6,23
38,2024-03-25,21:00,1,39
38,2024-03-25,21:00,2,11
38,2024-03-25,21:00,3,29
38,2024-03-25,21:00,4,1
38,2024-03-25,21:00,5,9
38,2024-03-25,21:00,6,19
39,2024-03-27,21:00,1,18
39,2024-03-27,21:00,2,25
39,2024-03-27,21:00,3,5
39,2024-03-27,21:00,4,43
39,2024-03-27,21:00,5,15
39,2024-03-27,21:00,6,11
40,2024-04-01,21:00,1,31
40,2024-04-01,21:00,2,14
40,2024-04-01,21:00,3,17
40,2024-04-01,21:00,4,13
40,2024-04-01,21:00,5,5
40,2024-04-01,21:00,6,9
41,2024-04-03,21:00,1,4
41,2024-04-03,21:00,2,40
41,2024-04-03,21:00,3,44
41,2024-04-03,21:00,4,23
41,2024-04-03,21:00,5,45
41,2024-04-03,21:00,6,24
42,2024-04-05,21:00,1,3
42,2024-04-05,21:00,2,32
42,2024-04-05,21:00,3,18
42,2024-04-05,21:00,4,10
42,2024-04-05,21:00,5,11
42,2024-04-05,21:00,6,4
43,2024-04-08,21:00,1,31
43,2024-04-08,21:00,2,14
43,2024-04-08,21:00,3,17
43,2024-04-08,21:00,4,6
43,2024-04-08,21:00,5,5
43,2024-04-08,21:00,6,20
44,2024-04-10,21:00,1,13
44,2024-04-10,21:00,2,31
44,2024-04-10,21:00,3,9
44,2024-04-10,21:00,4,44
44,2024-04-10,21:00,5,33
44,2024-04-10,21:00,6,18
45,2024-04-12,21:00,1,8
45,2024-04-12,21:00,2,30
45,2024-04-12,21:00,3,4
45,2024-04-12,21:00,4,6
45,2024-04-12,21:00,5,11
45,2024-04-12,21:00,6,10
46,2024-04-15,21:00,1,17
46,2024-04-15,21:00,2,26
46,2024-04-15,21:00,3,35
46,2024-04-15,21:00,4,30
46,2024-04-15,21:00,5,42
46,2024-04-15,21:00,6,7
47,2024-04-17,21:00,1,28
47,2024-04-17,21:00,2,39
47,2024-04-17,21:00,3,29
47,2024-04-17,21:00,4,31
47,2024-04-17,21:00,5,34
47,2024-04-17,21:00,6,17
48,2024-04-19,21:00,1,6
48,2024-04-19,21:00,2,30
48,2024-04-19,21:00,3,16
48,2024-04-19,21:00,4,15
48,2024-04-19,21:00,5,24
48,2024-04-19,21:00,6,3
49,2024-04-22,21:00,1,33
49,2024-04-22,21:00,2,17
49,2024-04-22,21:00,3,40
49,2024-04-22,21:00,4,9
49,2024-04-22,21:00,5,42
49,2024-04-22,21:00,6,20
50,2024-04-24,21:00,1,9
50,2024-04-24,21:00,2,32
50,2024-04-24,21:00,3,26
50,2024-04-24,21:00,4,43
50,2024-04-24,21:00,5,17
50,2024-04-24,21:00,6,35
51,2024-04-26,21:00,1,36
51,2024-04-26,21:00,2,25
51,2024-04-26,21:00,3,40
51,2024-04-26,21:00,4,11
51,2024-04-26,21:00,5,10
51,2024-04-26,21:00,6,42
52,2024-04-29,21:00,1,38
52,2024-04-29,21:00,2,41
52,2024-04-29,21:00,3,20
52,2024-04-29,21:00,4,27
52,2024-04-29,21:00,5,13
52,2024-04-29,21:00,6,2
53,2024-05-01,21:00,1,29
53,2024-05-01,21:00,2,28
53,2024-05-01,21:00,3,38
53,2024-05-01,21:00,4,42
53,2024-05-01,21:00,5,23
53,2024-05-01,21:00,6,27
54,2024-05-03,21:00,1,36
54,2024-05-03,21:00,2,3
54,2024-05-03,21:00,3,5
54,2024-05-03,21:00,4,19
54,2024-05-03,21:00,5,41
54,2024-05-03,21:00,6,12
55,2024-05-06,21:00,1,30
55,2024-05-06,21:00,2,9
55,2024-05-06,21:00,3,31
55,2024-05-06,21:00,4,2
55,2024-05-06,21:00,5,18
55,2024-05-06,21:00,6,6
56,2024-05-08,21:00,1,4
56,2024-05-08,21:00,2,39
56,2024-05-08,21:00,3,14
56,2024-05-08,21:00,4,20
56,2024-05-08,21:00,5,28
56,2024-05-08,21:00,6,41
57,2024-05-10,21:00,1,19
57,2024-05-10,21:00,2,30
57,2024-05-10,21:00,3,37
57,2024-05-10,21:00,4,32
57,2024-05-10,21:00,5,3
57,2024-05-10,21:00,6,42
58,2024-05-13,21:00,1,21
58,2024-05-13,21:00,2,35
58,2024-05-13,21:00,3,38
58,2024-05-13,21:00,4,34
58,2024-05-13,21:00,5,41
58,2024-05-13,21:00,6,44
59,2024-05-15,21:00,1,17
59,2024-05-15,21:00,2,42
59,2024-05-15,21:00,3,21
59,2024-05-15,21:00,4,9
59,2024-05-15,21:00,5,32
59,2024-05-15,21:00,6,5
60,2024-05-17,21:00,1,15
60,2024-05-17,21:00,2,27
60,2024-05-17,21:00,3,13
60,2024-05-17,21:00,4,24
60,2024-05-17,21:00,5,1
60,2024-05-17,21:00,6,44
61,2024-05-20,21:00,1,22
61,2024-05-20,21:00,2,25
61,2024-05-20,21:00,3,4
61,2024-05-20,21:00,4,45
61,2024-05-20,21:00,5,40
61,2024-05-20,21:00,6,30
62,2024-05-22,21:00,1,11
62,2024-05-22,21:00,2,30
62,2024-05-22,21:00,3,21
62,2024-05-22,21:00,4,4
62,2024-05-22,21:00,5,22
62,2024-05-22,21:00,6,13
63,2024-05-24,21:00,1,39
63,2024-05-24,21:00,2,35
63,2024-05-24,21:00,3,30
63,2024-05-24,21:00,4,13
63,2024-05-24,21:00,5,6
63,2024-05-24,21:00,6,2
64,2024-05-27,21:00,1,40
64,2024-05-27,21:00,2,42
64,2024-05-27,21:00,3,18
64,2024-05-27,21:00,4,28
64,2024-05-27,21:00,5,35
64,2024-05-27,21:00,6,23
65,2024-05-29,21:00,1,14
65,2024-05-29,21:00,2,32
65,2024-05-29,21:00,3,41
65,2024-05-29,21:00,4,43
65,2024-05-29,21:00,5,17
65,2024-05-29,21:00,6,9
66,2024-05-31,21:00,1,43
66,2024-05-31,21:00,2,21
66,2024-05-31,21:00,3,18
66,2024-05-31,21:00,4,29
66,2024-05-31,21:00,5,10
66,2024-05-31,21:00,6,20
67,2024-06-03,21:00,1,33
67,2024-06-03,21:00,2,1
67,2024-06-03,21:00,3,43
67,2024-06-03,21:00,4,4
67,2024-06-03,21:00,5,27
67,2024-06-03,21:00,6,25
68,2024-06-05,21:00,1,40
68,2024-06-05,21:00,2,31
68,2024-06-05,21:00,3,16
68,2024-06-05,21:00,4,45
68,2024-06-05,21:00,5,23
68,2024-06-05,21:00,6,2
69,2024-06-07,21:00,1,45
69,2024-06-07,21:00,2,35
69,2024-06-07,21:00,3,11
69,2024-06-07,21:00,4,7
69,2024-06-07,21:00,5,38
69,2024-06-07,21:00,6,23
70,2024-06-10,21:00,1,16
70,2024-06-10,21:00,2,35
70,2024-06-10,21:00,3,11
70,2024-06-10,21:00,4,31
70,2024-06-10,21:00,5,21
70,2024-06-10,21:00,6,44
71,2024-06-12,21:00,1,7
71,2024-06-12,21:00,2,40
71,2024-06-12,21:00,3,25
71,2024-06-12,21:00,4,8
71,2024-06-12,21:00,5,30
71,2024-06-12,21:00,6,39
72,2024-06-14,21:00,1,45
72,2024-06-14,21:00,2,38
72,2024-06-14,21:00,3,41
72,2024-06-14,21:00,4,19
72,2024-06-14,21:00,5,24
72,2024-06-14,21:00,6,5
73,2024-06-17,21:00,1,31
73,2024-06-17,21:00,2,45
73,2024-06-17,21:00,3,42
73,2024-06-17,21:00,4,35
73,2024-06-17,21:00,5,17
73,2024-06-17,21:00,6,3
74,2024-06-19,21:00,1,28
74,2024-06-19,21:00,2,43
74,2024-06-19,21:00,3,39
74,2024-06-19,21:00,4,30
74,2024-06-19,21:00,5,35
74,2024-06-19,21:00,6,32
75,2024-06-21,21:00,1,41
75,2024-06-21,21:00,2,14
75,2024-06-21,21:00,3,27
75,2024-06-21,21:00,4,20
75,2024-06-21,21:00,5,9
75,2024-06-21,21:00,6,1
76,2024-06-24,21:00,1,34
76,2024-06-24,21:00,2,2
76,2024-06-24,21:00,3,26
76,2024-06-24,21:00,4,12
76,2024-06-24,21:00,5,1
76,2024-06-24,21:00,6,36
77,2024-06-26,21:00,1,1
77,2024-06-26,21:00,2,26
77,2024-06-26,21:00,3,30
77,2024-06-26,21:00,4,13
77,2024-06-26,21:00,5,6
77,2024-06-26,21:00,6,28
78,2024-06-28,21:00,1,42
78,2024-06-28,21:00,2,13
78,2024-06-28,21:00,3,16
78,2024-06-28,21:00,4,14
78,2024-06-28,21:00,5,18
78,2024-06-28,21:00,6,26
79,2024-07-01,21:00,1,37
79,2024-07-01,21:00,2,19
79,2024-07-01,21:00,3,13
79,2024-07-01,21:00,4,28
79,2024-07-01,21:00,5,25
79,2024-07-01,21:00,6,34
80,2024-07-03,21:00,1,45
80,2024-07-03,21:00,2,25
80,2024-07-03,21:00,3,40
80,2024-07-03,21:00,4,18
80,2024-07-03,21:00,5,42
80,2024-07-03,21:00,6,35
81,2024-07-05,21:00,1,37
81,2024-07-05,21:00,2,21
81,2024-07-05,21:00,3,30
81,2024-07-05,21:00,4,31
81,2024-07-05,21:00,5,8
81,2024-07-05,21:00,6,43
82,2024-07-08,21:00,1,36
82,2024-07-08,21:00,2,25
82,2024-07-08,21:00,3,19
82,2024-07-08,21:00,4,37
82,2024-07-08,21:00,5,7
82,2024-07-08,21:00,6,11
83,2024-07-10,21:00,1,11
83,2024-07-10,21:00,2,10
83,2024-07-10,21:00,3,24
83,2024-07-10,21:00,4,27
83,2024-07-10,21:00,5,42
83,2024-07-10,21:00,6,12
84,2024-07-12,21:00,1,28
84,2024-07-12,21:00,2,35
84,2024-07-12,21:00,3,1
84,2024-07-12,21:00,4,27
84,2024-07-12,21:00,5,29
84,2024-07-12,21:00,6,17
85,2024-07-15,21:00,1,38
85,2024-07-15,21:00,2,5
85,2024-07-15,21:00,3,14
85,2024-07-15,21:00,4,15
85,2024-07-15,21:00,5,22
85,2024-07-15,21:00,6,37
86,2024-07-17,21:00,1,32
86,2024-07-17,21:00,2,4
86,2024-07-17,21:00,3,19
86,2024-07-17,21:00,4,12
86,2024-07-17,21:00,5,11
86,2024-07-17,21:00,6,17
87,2024-07-19,21:00,1,41
87,2024-07-19,21:00,2,30
87,2024-07-19,21:00,3,32
87,2024-07-19,21:00,4,20
87,2024-07-19,21:00,5,29
87,2024-07-19,21:00,6,1
88,2024-07-22,21:00,1,30
88,2024-07-22,21:00,2,38
88,2024-07-22,21:00,3,34
88,2024-07-22,21:00,4,29
88,2024-07-22,21:00,5,15
88,2024-07-22,21:00,6,19
89,2024-07-24,21:00,1,10
89,2024-07-24,21:00,2,33
89,2024-07-24,21:00,3,6
89,2024-07-24,21:00,4,12
89,2024-07-24,21:00,5,32
89,2024-07-24,21:00,6,24
90,2024-07-26,21:00,1,36
90,2024-07-26,21:00,2,6
90,2024-07-26,21:00,3,20
90,2024-07-26,21:00,4,34
90,2024-07-26,21:00,5,32
90,2024-07-26,21:00,6,23
91,2024-07-29,21:00,1,24
91,2024-07-29,21:00,2,30
91,2024-07-29,21:00,3,9
91,2024-07-29,21:00,4,4
91,2024-07-29,21:00,5,42
91,2024-07-29,21:00,6,1
92,2024-07-31,21:00,1,28
92,2024-07-31,21:00,2,31
92,2024-07-31,21:00,3,44
92,2024-07-31,21:00,4,1
92,2024-07-31,21:00,5,22
92,2024-07-31,21:00,6,20
93,2024-08-02,21:00,1,41
93,2024-08-02,21:00,2,3
93,2024-08-02,21:00,3,7
93,2024-08-02,21:00,4,34
93,2024-08-02,21:00,5,6
93,2024-08-02,21:00,6,37
94,2024-08-05,21:00,1,1
94,2024-08-05,21:00,2,23
94,2024-08-05,21:00,3,20
94,2024-08-05,21:00,4,16
94,2024-08-05,21:00,5,27
94,2024-08-05,21:00,6,3
95,2024-08-07,21:00,1,17
95,2024-08-07,21:00,2,44
95,2024-08-07,21:00,3,9
95,2024-08-07,21:00,4,27
95,2024-08-07,21:00,5,29
95,2024-08-07,21:00,6,15
96,2024-08-09,21:00,1,36
96,2024-08-09,21:00,2,14
96,2024-08-09,21:00,3,18
96,2024-08-09,21:00,4,3
96,2024-08-09,21:00,5,2
96,2024-08-09,21:00,6,11
97,2024-08-12,21:00,1,6
97,2024-08-12,21:00,2,42
97,2024-08-12,21:00,3,9
97,2024-08-12,21:00,4,37
97,2024-08-12,21:00,5,33
97,2024-08-12,21:00,6,34
98,2024-08-14,21:00,1,24
98,2024-08-14,21:00,2,25
98,2024-08-14,21:00,3,41
98,2024-08-14,21:00,4,19
98,2024-08-14,21:00,5,21
98,2024-08-14,21:00,6,42
99,2024-08-16,21:00,1,26
99,2024-08-16,21:00,2,5
99,2024-08-16,21:00,3,36
99,2024-08-16,21:00,4,21
99,2024-08-16,21:00,5,29
99,2024-08-16,21:00,6,45
100,2024-08-19,21:00,1,38
100,2024-08-19,21:00,2,33
100,2024-08-19,21:00,3,22
100,2024-08-19,21:00,4,34
100,2024-08-19,21:00,5,5
100,2024-08-19,21:00,6,18
101,2024-08-21,21:00,1,39
101,2024-08-21,21:00,2,21
101,2024-08-21,21:00,3,7
101,2024-08-21,21:00,4,6
101,2024-08-21,21:00,5,34
101,2024-08-21,21:00,6,33
102,2024-08-23,21:00,1,3
102,2024-08-23,21:00,2,43
102,2024-08-23,21:00,3,10
102,2024-08-23,21:00,4,30
102,2024-08-23,21:00,5,37
102,2024-08-23,21:00,6,24
103,2024-08-26,21:00,1,2
103,2024-08-26,21:00,2,9
103,2024-08-26,21:00,3,40
103,2024-08-26,21:00,4,24
103,2024-08-26,21:00,5,4
103,2024-08-26,21:00,6,11
104,2024-08-28,21:00,1,1
104,2024-08-28,21:00,2,12
104,2024-08-28,21:00,3,8
104,2024-08-28,21:00,4,45
104,2024-08-28,21:00,5,24
104,2024-08-28,21:00,6,38
105,2024-08-30,21:00,1,34
105,2024-08-30,21:00,2,23
105,2024-08-30,21:00,3,1
105,2024-08-30,21:00,4,32
105,2024-08-30,21:00,5,40
105,2024-08-30,21:00,6,4
106,2024-09-02,21:00,1,30
106,2024-09-02,21:00,2,17
106,2024-09-02,21:00,3,36
106,2024-09-02,21:00,4,16
106,2024-09-02,21:00,5,25
106,2024-09-02,21:00,6,39
107,2024-09-04,21:00,1,33
107,2024-09-04,21:00,2,42
107,2024-09-04,21:00,3,28
107,2024-09-04,21:00,4,16
107,2024-09-04,21:00,5,43
107,2024-09-04,21:00,6,20
108,2024-09-06,21:00,1,44
108,2024-09-06,21:00,2,4
108,2024-09-06,21:00,3,27
108,2024-09-06,21:00,4,25
108,2024-09-06,21:00,5,15
108,2024-09-06,21:00,6,38
109,2024-09-09,21:00,1,33
109,2024-09-09,21:00,2,37
109,2024-09-09,21:00,3,9
109,2024-09-09,21:00,4,12
109,2024-09-09,21:00,5,25
109,2024-09-09,21:00,6,7
110,2024-09-11,21:00,1,41
110,2024-09-11,21:00,2,14
110,2024-09-11,21:00,3,9
110,2024-09-11,21:00,4,23
110,2024-09-11,21:00,5,4
110,2024-09-11,21:00,6,13
111,2024-09-13,21:00,1,14
111,2024-09-13,21:00,2,18
111,2024-09-13,21:00,3,1
111,2024-09-13,21:00,4,32
111,2024-09-13,21:00,5,44
111,2024-09-13,21:00,6,15
112,2024-09-16,21:00,1,25
112,2024-09-16,21:00,2,3
112,2024-09-16,21:00,3,39
112,2024-09-16,21:00,4,11
112,2024-09-16,21:00,5,44
112,2024-09-16,21:00,6,1
113,2024-09-18,21:00,1,36
113,2024-09-18,21:00,2,4
113,2024-09-18,21:00,3,29
113,2024-09-18,21:00,4,25
113,2024-09-18,21:00,5,45
113,2024-09-18,21:00,6,28
114,2024-09-20,21:00,1,13
114,2024-09-20,21:00,2,34
114,2024-09-20,21:00,3,27
114,2024-09-20,21:00,4,42
114,2024-09-20,21:00,5,39
114,2024-09-20,21:00,6,23
115,2024-09-23,21:00,1,18
115,2024-09-23,21:00,2,25
115,2024-09-23,21:00,3,38
115,2024-09-23,21:00,4,30
115,2024-09-23,21:00,5,3
115,2024-09-23,21:00,6,8
116,2024-09-25,21:00,1,31
116,2024-09-25,21:00,2,30
116,2024-09-25,21:00,3,41
116,2024-09-25,21:00,4,25
116,2024-09-25,21:00,5,39
116,2024-09-25,21:00,6,10
117,2024-09-27,21:00,1,12
117,2024-09-27,21:00,2,13
117,2024-09-27,21:00,3,37
117,2024-09-27,21:00,4,39
117,2024-09-27,21:00,5,25
117,2024-09-27,21:00,6,21
118,2024-09-30,21:00,1,24
118,2024-09-30,21:00,2,7
118,2024-09-30,21:00,3,41
118,2024-09-30,21:00,4,42
118,2024-09-30,21:00,5,35
118,2024-09-30,21:00,6,22
119,2024-10-02,21:00,1,36
119,2024-10-02,21:00,2,45
119,2024-10-02,21:00,3,35
119,2024-10-02,21:00,4,20
119,2024-10-02,21:00,5,12
119,2024-10-02,21:00,6,3
120,2024-10-04,21:00,1,41
120,2024-10-04,21:00,2,44
120,2024-10-04,21:00,3,23
120,2024-10-04,21:00,4,3
120,2024-10-04,21:00,5,17
120,2024-10-04,21:00,6,5
121,2024-10-07,21:00,1,40
121,2024-10-07,21:00,2,36
121,2024-10-07,21:00,3,28
121,2024-10-07,21:00,4,6
121,2024-10-07,21:00,5,3
121,2024-10-07,21:00,6,17
122,2024-10-09,21:00,1,24
122,2024-10-09,21:00,2,36
122,2024-10-09,21:00,3,32
122,2024-10-09,21:00,4,31
122,2024-10-09,21:00,5,37
122,2024-10-09,21:00,6,38
123,2024-10-11,21:00,1,3
123,2024-10-11,21:00,2,12
123,2024-10-11,21:00,3,9
123,2024-10-11,21:00,4,22
123,2024-10-11,21:00,5,2
123,2024-10-11,21:00,6,38
124,2024-10-14,21:00,1,20
124,2024-10-14,21:00,2,37
124,2024-10-14,21:00,3,28
124,2024-10-14,21:00,4,23
124,2024-10-14,21:00,5,9
124,2024-10-14,21:00,6,3
125,2024-10-16,21:00,1,34
125,2024-10-16,21:00,2,7
125,2024-10-16,21:00,3,13
125,2024-10-16,21:00,4,22
125,2024-10-16,21:00,5,21
125,2024-10-16,21:00,6,9
126,2024-10-18,21:00,1,18
126,2024-10-18,21:00,2,7
126,2024-10-18,21:00,3,29
126,2024-10-18,21:00,4,3
126,2024-10-18,21:00,5,40
126,2024-10-18,21:00,6,4
127,2024-10-21,21:00,1,6
127,2024-10-21,21:00,2,34
127,2024-10-21,21:00,3,11
127,2024-10-21,21:00,4,35
127,2024-10-21,21:00,5,13
127,2024-10-21,21:00,6,31
128,2024-10-23,21:00,1,7
128,2024-10-23,21:00,2,38
128,2024-10-23,21:00,3,34
128,2024-10-23,21:00,4,43
128,2024-10-23,21:00,5,36
128,2024-10-23,21:00,6,22
129,2024-10-25,21:00,1,32
129,2024-10-25,21:00,2,19
129,2024-10-25,21:00,3,2
129,2024-10-25,21:00,4,4
129,2024-10-25,21:00,5,22
129,2024-10-25,21:00,6,14
130,2024-10-28,21:00,1,18
130,2024-10-28,21:00,2,13
130,2024-10-28,21:00,3,5
130,2024-10-28,21:00,4,25
130,2024-10-28,21:00,5,30
130,2024-10-28,21:00,6,8
131,2024-10-30,21:00,1,37
131,2024-10-30,21:00,2,45
131,2024-10-30,21:00,3,15
131,2024-10-30,21:00,4,27
131,2024-10-30,21:00,5,24
131,2024-10-30,21:00,6,42
132,2024-11-01,21:00,1,42
132,2024-11-01,21:00,2,5
132,2024-11-01,21:00,3,9
132,2024-11-01,21:00,4,36
132,2024-11-01,21:00,5,24
132,2024-11-01,21:00,6,23
133,2024-11-04,21:00,1,38
133,2024-11-04,21:00,2,35
133,2024-11-04,21:00,3,25
133,2024-11-04,21:00,4,13
133,2024-11-04,21:00,5,23
133,2024-11-04,21:00,6,31
134,2024-11-06,21:00,1,31
134,2024-11-06,21:00,2,39
134,2024-11-06,21:00,3,40
134,2024-11-06,21:00,4,27
134,2024-11-06,21:00,5,41
134,2024-11-06,21:00,6,6
135,2024-11-08,21:00,1,33
135,2024-11-08,21:00,2,9
135,2024-11-08,21:00,3,43
135,2024-11-08,21:00,4,6
135,2024-11-08,21:00,5,45
135,2024-11-08,21:00,6,26
136,2024-11-27,21:00,1,2
136,2024-11-27,21:00,2,33
136,2024-11-27,21:00,3,21
136,2024-11-27,21:00,4,4
136,2024-11-27,21:00,5,12
136,2024-11-27,21:00,6,43
137,2024-11-29,21:00,1,3
137,2024-11-29,21:00,2,4
137,2024-11-29,21:00,3,37
137,2024-11-29,21:00,4,23
137,2024-11-29,21:00,5,18
